Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Beyer,20017748,JT,BLF FedFund TDDXX [CS],NaN,S,11/02/2020,11/02/2020,"$15,001 - $50,000",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,20017748,JT,Virginia College Bldg 4.00%,NaN,P,11/02/2020,11/02/2020,"$15,001 - $50,000",New,"25,000 units Virginia College Building 4.00% 02/01/33"
Beyer,20017648,JT,BLF FedFund TDDXX,Corporate Securities (Bonds and Notes),P,10/28/2020,11/05/2020,"$375,000.00",New,sweep purchase of Blackrock Liq FDS Fedfund-in
Beyer,20017648,JT,BLF FedFund TDDXX [CS],NaN,S,10/14/2020,11/05/2020,"$15,001 - $50,000",New,sweep sale of Blackrock Liq FDS Fedfund-in
Beyer,20017648,JT,Texas Mun Gas Acquisition 5.00%,NaN,P,10/14/2020,11/05/2020,"$15,001 - $50,000",New,"20,000 units Texas Mun Gas Acquisition 5.00%"
Beyer,20017435,JT,California St Various 5.00%,NaN,P,09/29/2020,10/01/2020,"$15,001 - $50,000",New,"20,000 units of California St Various 5.00% 04/01/37"
Beyer,20017435,JT,BLF FedFund TDDXX [CS],NaN,S,09/15/2020,09/27/2020,"$15,001 - $50,000",New,sweep sale of Blackrock Liq FDS Fed Fund
Beyer,20017435,JT,Halifax Cnty VA Indl Dev Var,NaN,P,09/01/2020,09/27/2020,"$15,001 - $50,000",New,purchase 25 units Halifax County Virginia Industrial Development Var 12/01/41
Beyer,20017313,JT,BLF FedFund TDDXX [CS],NaN,P,08/27/2020,09/03/2020,"$15,001 - $50,000",New,Sweep purchase of Blackrock Liq FDS FedFund
Beyer,20017313,JT,Texas St Tax Rev 4.00% 08/27/20,NaN,S,08/27/2020,09/03/2020,"$15,001 - $50,000",New,Bond maturity of Texas State Tax Revenue 4.00%
Beyer,20017313,JT,BLF FedFund TDDXX [CS],NaN,P,08/13/2020,09/03/2020,"$50,001 - $100,000",New,Sweep purchase of Blackrock Liq FDS FedFund
Beyer,20017058,JT,Alphabet Inc. ,NaN,S,07/14/2020,08/01/2020,"$15,001 - $50,000",New,sale of 15 units Alphabet Inc Class C
Beyer,20017058,JT,"Amazon.com, Inc. ",AMZN,S,07/14/2020,08/01/2020,"$15,001 - $50,000",New,sale of 5 units of Amazon.com Inc.
Beyer,20017058,JT,Apple Inc. ,AAPL,S,07/14/2020,08/01/2020,"$15,001 - $50,000",New,sale of 75 units of Apple Inc common
Beyer,20017058,JT,BLF FedFund TDDXX [CS],NaN,S,07/14/2020,08/01/2020,"$1,000,001 - $5,000,000",New,sweep sale of Blackrock Liq FDS FedFundIn
Beyer,20017058,JT,"Citigroup, Inc. ",C,S,07/14/2020,08/01/2020,"$15,001 - $50,000",New,sale of 300 units of Citigroup Inc.
Beyer,20017058,JT,Daifuku Co Ltd Ordinary Shares,NaN,S,07/14/2020,08/01/2020,"$15,001 - $50,000",New,sale of 135 units Daifuku Co Ltd
Beyer,20017058,JT,District of Columbia 4.00% 04,NaN,S,07/14/2020,08/01/2020,"$50,001 - $100,000",New,"sale of 50,000 units District of Columbia Rev 4.00% 04/01/32"
Beyer,20017058,JT,District of Columbia 4.00% 06,NaN,S,07/14/2020,08/01/2020,"$50,001 - $100,000",New,"sale of 50,000 units District of Columbia 4.00% 06/01/35"
Beyer,20017058,JT,Ecolab Inc. ,ECL,S,07/14/2020,08/01/2020,"$15,001 - $50,000",New,sale of 80 units Ecolab Inc.
Beyer,20017058,JT,Microsoft Corporation ,MSFT,S,07/14/2020,08/01/2020,"$15,001 - $50,000",New,sale of 130 units Microsoft Corp
Beyer,20017058,JT,MSCI Inc ,MSCI,S,07/14/2020,08/01/2020,"$15,001 - $50,000",New,sale of 55 units of MSCI Inc Class A
Beyer,20017058,JT,"NextEra Energy, Inc. ",NEE,S,07/14/2020,08/01/2020,"$15,001 - $50,000",New,sale of 85 units Nextera Energy
Beyer,20017058,JT,NVIDIA Corporation ,NVDA,S,07/14/2020,08/01/2020,"$15,001 - $50,000",New,sale of 50 units Nvidia Corp
Beyer,20017058,JT,"Roper Technologies, Inc. ",ROP,S,07/14/2020,08/01/2020,"$15,001 - $50,000",New,sale of 40 units of Roper Technologies Inc
Beyer,20017058,JT,"Teladoc Health, Inc. ",NaN,S,07/14/2020,08/01/2020,"$15,001 - $50,000",New,sale of 80 units Teladoc Health Inc common
Beyer,20017058,JT,Visa Inc. ,V,S,07/14/2020,08/01/2020,"$15,001 - $50,000",New,sale of 100 units Visa Inc Class A
Beyer,20017058,JT,BLF FedFund TDDXX [CS],NaN,S,07/10/2020,08/01/2020,"$50,001 - $100,000",New,sweep sale of Blackrock Liq FDS FedFund
Beyer,20017058,JT,Bexar Cnty Tex Health 6.2%,NaN,S,07/01/2020,08/01/2020,"$15,001 - $50,000",New,called security of Bexar County Texas Health bonds 6.2% 07/01/45
Beyer,20016885,JT,BLF FedFund TDDXX [CS],NaN,S,06/02/2020,07/03/2020,"$15,001 - $50,000",New,sweep sale Blackrock Liq FDS FedFund-In
Beyer,20016885,JT,BLF FedFund TDDXX [CS],NaN,P,06/01/2020,07/03/2020,"$50,001 - $100,000",New,sweep purchase Blackrock Liq FDS FedFund-In
Beyer,20016885,JT,Twin Rivers CA V,NaN,S,06/01/2020,07/03/2020,"$15,001 - $50,000",New,"""Called Security"""
Beyer,20016885,JT,Wise County VA V,NaN,P,06/01/2020,07/03/2020,"$15,001 - $50,000",New,"25,000 units Wise County Virginia V-A 1.875% 11/01/40"
Beyer,20016686,JT,BLF FedFund TDDXX [CS],NaN,S,05/21/2020,05/31/2020,"$15,001 - $50,000",New,sweep sale Blackrock Liq FDS Fedfund
Beyer,20016686,JT,California St Var Purp 4.00%,NaN,P,05/21/2020,05/31/2020,"$15,001 - $50,000",New,"25,000 units California State Var Purp 4.00% 08/01/36"
Beyer,20016686,JT,BLF FedFund TDDXX [CS],NaN,S,05/19/2020,05/31/2020,"$500,001 - $1,000,000",New,sweep sale Blackrock Liq FDS Fedfund
Beyer,20016686,JT,BLF FedFund TDDXX [CS],NaN,S,05/18/2020,05/31/2020,"$50,001 - $100,000",New,sweep sale Blackrock Liq FDS Fedfund
Beyer,20016686,JT,King Cnty Wash LTD 4.00%,NaN,P,05/18/2020,05/31/2020,"$15,001 - $50,000",New,"purchase 35,000 units King County, Washington, 4.00% 12/01/32"
Beyer,20016686,JT,"Virginia College BLDg 4,375%",NaN,P,05/18/2020,05/31/2020,"$15,001 - $50,000",New,"35,000 units Virginia College Building 4.375% 02/01/32"
Beyer,20016686,JT,BLF FedFund TDDXX [CS],NaN,P,05/07/2020,05/31/2020,"$15,001 - $50,000",New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,20016686,JT,BLF FedFund TDDXX [CS],NaN,P,05/04/2020,05/31/2020,"$15,001 - $50,000",New,sweep purchase Blackrock Liq FDS FedfundID Owner Asset Transaction Date Notification Amount Cap.
Beyer,20016686,JT,BLF FedFund TDDXX [CS],NaN,P,05/01/2020,05/31/2020,"$50,001 - $100,000",New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,20016686,JT,Virginia Commonwealth Trans,NaN,P,05/01/2020,05/31/2020,"$15,001 - $50,000",New,"25,000 units Virginia Commonwealth Transn 5.00% 5/15/33"
Beyer,20016572,JT,BLF FedFund TDDXX [CS],NaN,P,04/28/2020,05/06/2020,"$50,001 - $100,000",New,Sweep purchase of Blackrock Liq FDS Fed Fund-In
Beyer,20016572,JT,BLF FedFund TDDXX [CS],NaN,P,04/27/2020,05/06/2020,"$50,001 - $100,000",New,Sweep purchase of Blackrock Liq FDS Fed Fund-In
Beyer,20016572,JT,BLF FedFund TDDXX [CS],NaN,S,04/22/2020,05/06/2020,"$15,001 - $50,000",New,Sweep sale of Blackrock Liq FDS Fed Fund-In
Beyer,20016371,JT,BLF FedFund TDDXX [CS],NaN,S,03/11/2020,04/06/2020,"$15,001 - $50,000",New,sweep sale of Blackrock Liquid Funds
Beyer,20016371,JT,Regional Transn Dist 5.00%,NaN,P,03/11/2020,04/06/2020,"$15,001 - $50,000",New,"20,000 units Regional Transn 5.00% 06/01/29"
Beyer,20016371,JT,BLF FedFund TDDXX [CS],NaN,S,03/10/2020,04/06/2020,"$15,001 - $50,000",New,Sweep Sale of Blackrock Liquid FundsID Owner Asset Transaction Date Notification Amount Cap.
Beyer,20016371,JT,BLF FedFund TDDXX [CS],NaN,S,03/06/2020,04/06/2020,"$15,001 - $50,000",New,sale of Blackrock Liquid Funds
Beyer,20016371,JT,Dallas Tex Area Rapid 5.00%,NaN,P,03/06/2020,04/06/2020,"$15,001 - $50,000",New,"15,000 units Dallas Tex Area Rapid 5.00%"
Beyer,20017748,JT,Accenture plc Class A Ordinary P,NaN,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,10 units Accenture PLC
Beyer,20017748,JT,Apple Inc. ,AAPL,11/04/2020,"$1,001",-,"$15,001 - $50,000",New,35 units Apple Inc common
Beyer,20017748,JT,Apple Inc. ,AAPL,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,50 units Apple Inc common
Beyer,20017748,JT,ASML Holding N.V.,NaN,11/13/2020,"$1,001",-,"$15,001 - $50,000",New,5 units ASML Holding NV
Beyer,20017748,JT,BLF FedFund TDDXX [CS] S,NaN,11/13/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale of Blackrock Liq Fds Fed FundsiD owner asset transaction Date notification amount cap.
Beyer,20017748,JT,BLF FedFund TDDXX [CS] S,NaN,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,20017748,JT,BLF FedFund TDDXX [CS] S,NaN,11/09/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,20017748,JT,BLF FedFund TDDXX [CS] S,NaN,11/10/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,20017748,JT,BLF FedFund TDDXX [CS] S,NaN,11/27/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale Blackrock Liq FDS Fed FundiD owner asset transaction Date notification amount cap.
Beyer,20017748,JT,BLF FedFund TDDXX [CS] S,NaN,11/18/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,20017748,JT,BLF FedFund TDDXX [CS] S,NaN,11/24/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,20017748,JT,BLF FedFund TDDXX [CS] S,NaN,11/20/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,20017748,JT,BLF FedFund TDDXX [CS] S,NaN,11/19/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,20017748,JT,Cognex Corporation ,NaN,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,20 units Cognex Corp
Beyer,20017748,JT,Costco Wholesale Corporation P,COST,11/02/2020,"$1,001",-,"$15,001 - $50,000",New,5 units Costco Wholesale Corp
Beyer,20017748,JT,Costco Wholesale Corporation P,COST,11/13/2020,"$1,001",-,"$15,001 - $50,000",New,5 units Costco Wholesale Corp
Beyer,20017748,JT,"CryoPort, Inc. ",NaN,11/02/2020,"$1,001",-,"$15,001 - $50,000",New,45 units Cryoport Inc Common pariD owner asset transaction Date notification amount cap.
Beyer,20017748,JT,"CryoPort, Inc. ",NaN,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,30 units Cryoport Inc. Common par
Beyer,20017748,JT,Daifuku Co Ltd Ordinary Shares P,NaN,11/18/2020,"$1,001",-,"$15,001 - $50,000",New,15 units Daifuku Co Ltd
Beyer,20017748,JT,Daifuku Co Ltd Ordinary Shares P,NaN,11/06/2020,"$1,001",-,"$15,001 - $50,000",New,20 units Daifuku Co Ltd.
Beyer,20017748,JT,Ecolab Inc. ,ECL,11/25/2020,"$1,001",-,"$15,001 - $50,000",New,10 units Ecolab Inc.
Beyer,20017748,JT,"Editas Medicine, Inc. ",NaN,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,50 units Editas Medicine Inc common
Beyer,20017748,JT,"Estee Lauder Companies, Inc. ",EL,11/18/2020,"$1,001",-,"$15,001 - $50,000",New,15 units Estee Lauder Companies Class A
Beyer,20017748,JT,"Estee Lauder Companies, Inc. ",EL,11/03/2020,"$1,001",-,"$15,001 - $50,000",New,15 units Estee Lauder Companies Class A
Beyer,20017748,JT,Fanuc Limited Ordinary Shares P,NaN,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,5 units Fanuc LtdiD owner asset transaction Date notification amount cap.
Beyer,20017748,JT,Fanuc Limited Ordinary Shares P,NaN,11/13/2020,"$1,001",-,"$15,001 - $50,000",New,5 units Fanuc Ltd.
Beyer,20017748,JT,Fanuc Limited Ordinary Shares P,NaN,11/09/2020,"$1,001",-,"$15,001 - $50,000",New,5 units Fanuc Ltd.
Beyer,20017748,JT,Fanuc Limited Ordinary Shares P,NaN,11/25/2020,"$1,001",-,"$15,001 - $50,000",New,5 units Fanuc LTd
Beyer,20017748,JT,Fanuc Limited Ordinary Shares P,NaN,11/19/2020,"$1,001",-,"$15,001 - $50,000",New,5 units Fanuc Ltd
Beyer,20017748,JT,"guardant Health, Inc. ",NaN,11/02/2020,"$1,001",-,"$15,001 - $50,000",New,15 units guardant Health Inc common
Beyer,20017748,JT,"Illumina, Inc. ",NaN,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,10 units Illumina Inc.
Beyer,20017748,JT,"Intellia Therapeutics, Inc. ",NaN,11/18/2020,"$1,001",-,"$15,001 - $50,000",New,50 units Intellia Therapeutics Inc.
Beyer,20017748,JT,"Intuitive Surgical, Inc. ",NaN,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,5 units Intuitive Surgical Inc
Beyer,20017748,JT,ishares gold Trust ,NaN,11/03/2020,"$1,001",-,"$15,001 - $50,000",New,85 shares IShares gold Trust
Beyer,20017748,JT,JP Morgan Chase & Co. ,JPM,11/13/2020,"$1,001",-,"$15,001 - $50,000",New,50 units J P Morgan Chase & Co
Beyer,20017748,JT,LVMH Moet Hennessy Louis P,NaN,11/03/2020,"$1,001",-,"$15,001 - $50,000",New,25 units LVMH Moet Hennessy ADR
Beyer,20017748,JT,Microsoft Corporation ,MSFT,11/24/2020,"$1,001",-,"$15,001 - $50,000",New,40 units Microsoft Corp
Beyer,20017748,JT,"NextEra Energy, Inc. ",NEE,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,50 units Nextera Energy Inc.
Beyer,20017748,JT,"NextEra Energy, Inc. ",NEE,11/02/2020,"$1,001",-,"$15,001 - $50,000",New,25 units Nextera Energy Inc.
Beyer,20017748,JT,"Nike, Inc. ",NKE,11/03/2020,"$1,001",-,"$15,001 - $50,000",New,15 units Nike Inc Class B
Beyer,20017748,JT,"Nike, Inc. ",NKE,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,20 units Nike Inc Class B
Beyer,20017748,JT,Novartis Ag ,NaN,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,15 units Novartis Ag Spon ADR
Beyer,20017748,JT,NVIDIA Corporation ,NVDA,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,5 units Nvidia Corp
Beyer,20017748,JT,NVIDIA Corporation ,NVDA,11/04/2020,"$1,001",-,"$15,001 - $50,000",New,10 units Nvidia Corp
Beyer,20017748,JT,Roche Holdings Ag Basel Ordinary P,NaN,11/20/2020,"$1,001",-,"$15,001 - $50,000",New,25 units Roche Holdings Ltd
Beyer,20017748,JT,"Roper Technologies, Inc. ",ROP,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,5 units Roper Technologies Inc common
Beyer,20017748,JT,Splunk Inc. ,NaN,11/03/2020,"$1,001",-,"$15,001 - $50,000",New,10 units Splunk Inc.
Beyer,20017748,JT,"Square, Inc. Class A ",NaN,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,10 units Square Inc Class A common
Beyer,20017748,JT,Target Corporation ,NaN,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,15 units Target Corp
Beyer,20017748,JT,Target Corporation ,NaN,11/02/2020,"$1,001",-,"$15,001 - $50,000",New,10 units Target Corp
Beyer,20017748,JT,"Teladoc Health, Inc. ",NaN,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,2o units Teladoc Health Inc common
Beyer,20017748,JT,UnitedHealth group Incorporated P,NaN,11/02/2020,"$1,001",-,"$15,001 - $50,000",New,10 units Unitedhealth group Inc common
Beyer,20017748,JT,Walt Disney Company ,DIS,11/18/2020,"$1,001",-,"$15,001 - $50,000",New,15 units The Walt Disney Co
Beyer,20017648,JT,BLF FedFund TDDXX [CS] S,NaN,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale of Blackrock Liq FDS Fedfund-in
Beyer,20017648,JT,BLF FedFund TDDXX [CS] S,NaN,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale of Blackrock Liq FDS Fedfund-in
Beyer,20017648,JT,BLF FedFund TDDXX [CS] P,NaN,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,sweep purchase of Blackrock Liq FDS Fedfund-in
Beyer,20017648,JT,BLF FedFund TDDXX [CS] P,NaN,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,sweep purchase of Blackrock Liq FDS Fedfund-in
Beyer,20017648,JT,BLF FedFund TDDXX [CS] S,NaN,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale of Blackrock Liq FDS Fedfund-in
Beyer,20017648,JT,Ecolab Inc. ,ECL,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,10 units Ecolab Inc
Beyer,20017648,JT,"Estee Lauder Companies, Inc. ",EL,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,5 units Estee Lauder Companies Class A
Beyer,20017648,JT,"Goldman Sachs Group, Inc. ",GS,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,sale 10 units Goldman Sachs Group Inc
Beyer,20017648,JT,"Guardant Health, Inc. ",NaN,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,20 units Guardant Health Inc common
Beyer,20017648,JT,"Guardant Health, Inc. ",NaN,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,10 units Guardant Health Inc common
Beyer,20017648,JT,"NextEra Energy, Inc. ",NEE,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,5 units Nextera Energy
Beyer,20017648,JT,Novartis AG ,NaN,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 25 units Novartis AG
Beyer,20017648,JT,"Roper Technologies, Inc. ",ROP,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 5 units Roper Technologies Inc common
Beyer,20017648,JT,Target Corporation ,TGT,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,10 units Target Corporation
Beyer,20017648,JT,Terreno Realty Corporation S,NaN,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 45 units Terreno Realty Corp
Beyer,20017648,JT,VGP NV common [PS] P,NaN,11/05/2020,"$1,001",-,"$15,001 - $50,000",New,25 units VGP N.V. NPV commonID Owner Asset Transaction Date Notification Amount Cap.
Beyer,20017435,JT,BLF FedFund TDDXX [CS] P,NaN,09/27/2020,"$1,001",-,"$15,001 - $50,000",New,sweep purchase of Blackrock Liq FDS Fed Fund
Beyer,20017435,JT,BLF FedFund TDDXX [CS] S,NaN,09/27/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale of Blackrock Liq FDS Fed Fund
Beyer,20017435,JT,BLF FedFund TDDXX [CS] S,NaN,09/27/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale of Blackrock Liq FDS Fed Fund
Beyer,20017435,JT,BLF FedFund TDDXX [CS] S,NaN,09/27/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale of Blackrock Liq FDS Fed Fund
Beyer,20017435,JT,"Pepsico, Inc. ",PEP,09/27/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 25 units Pepsico Inc
Beyer,20017435,JT,VGP Group [PS] P,NaN,09/27/2020,"$1,001",-,"$15,001 - $50,000",New,25 units VGP Group NV
Beyer,20017313,JT,Accenture plc Class A Ordinary P,NaN,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,10 shares Accenture PLC
Beyer,20017313,JT,ASML Holding N.V.,NaN,09/04/2020,"$1,001",-,"$15,001 - $50,000",New,sale 15 units ASML Holding NV
Beyer,20017313,JT,BLF FedFund TDDXX [CS] S,NaN,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,Sweep sale of Blackrock Liq FDS FedFundiD owner asset transaction Date notification amount cap.
Beyer,20017313,JT,BLF FedFund TDDXX [CS] S,NaN,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,Sweep sale of Blackrock Liq FDS FedFund
Beyer,20017313,JT,BLF FedFund TDDXX [CS] P,NaN,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,Sweep purchase of Blackrock Liq FDS FedFund
Beyer,20017313,JT,BLF FedFund TDDXX [CS] S,NaN,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,Sweep sale of Blackrock Liq FDS FedFund
Beyer,20017313,JT,BLF FedFund TDDXX [CS] P,NaN,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,Sweep purchase of Blackrock Liq FDS FedFund
Beyer,20017313,JT,Costco Wholesale Corporation P,COST,09/04/2020,"$1,001",-,"$15,001 - $50,000",New,15 shares Costco Wholesale Corp
Beyer,20017313,JT,Ecolab Inc. ,ECL,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 10 units of Ecolab Inc.
Beyer,20017313,JT,Fiverr International Ltd. Ordinary P,NaN,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,40 units Fiverr Intl Ord
Beyer,20017313,JT,"Illumina, Inc. ",NaN,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 5 units Illumina Inc.iD owner asset transaction Date notification amount cap.
Beyer,20017313,JT,"Intellia Therapeutics, Inc. ",NaN,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,sale 185 units Intellia Therapeutics
Beyer,20017313,JT,Moody's Corporation ,MCO,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,15 units Moodys Corp
Beyer,20017313,JT,"NextEra Energy, Inc. ",NEE,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,5 units NextEra Energy Inc
Beyer,20017313,JT,"Pepsico, Inc. ",PEP,09/04/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 25 units Pepsico Inc.
Beyer,20017313,JT,"Regeneron Pharmaceuticals, Inc. S",NaN,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 5 units Regeron Pharmaceuticals
Beyer,20017313,JT,"Roper Technologies, Inc. ",ROP,09/03/2020,"$1,001",-,"$15,001 - $50,000",New,5 units Roper Technologies Inc common
Beyer,20017058,JT,Accenture plc Class A Ordinary S,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 35 units of Accenture PLC
Beyer,20017058,JT,ASML Holding N.V.,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 20 units of ASML Holding NVID Owner Asset Transaction Date Notification Amount Cap.
Beyer,20017058,JT,Berkshire Hathaway Inc. New S,BRK.B,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 45 units Berkshire Hathaway Inc Class B
Beyer,20017058,JT,BLF FedFund TDDXX [CS] S,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale of Blackrock Liq FDS FedFund
Beyer,20017058,JT,BLF FedFund TDDXX [CS] S,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sweep sale of Blackrock Liq FDS FedFund
Beyer,20017058,JT,BLF FedFund TDDXX [CS] P,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sweep purchase Blackrock Liq DFDS FedFundIn
Beyer,20017058,JT,CME group Inc.,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale 75 units CME group Inc
Beyer,20017058,JT,Cognex Corporation ,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 110 units Cognex Corp
Beyer,20017058,JT,Costco Wholesale Corporation S,COST,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 20 units Costco Wholesale Corp
Beyer,20017058,JT,"CryoPort, Inc. ",NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 310 units of Cryoport Inc Common
Beyer,20017058,JT,"Estee Lauder Companies, Inc. ",EL,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 70 units Estee Lauder Companies Class A
Beyer,20017058,JT,Fanuc Limited Ordinary Shares S,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 25 units Fanuc Ltd
Beyer,20017058,JT,"goldman Sachs group, Inc. ",NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 10 units goldman Sachs group Inc.
Beyer,20017058,JT,"guardant Health, Inc. ",NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,sale of 50 units guardant Health Inc common
