Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,Texas Mun Gas Acquisition 5.00%,TXN,10/14/2020,11/05/2020,"$15,001",-,New,"20,000 units Texas Mun Gas Acquisition 5.00%"
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,11/03/2020,11/03/2020,"$15,001",-,New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,11/02/2020,11/02/2020,"$15,001",-,New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Virginia College Bldg 4.00%,,11/02/2020,11/02/2020,"$15,001",-,New,"25,000 units Virginia College Building 4.00% 02/01/33"
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX,,P,10/28/2020,11/05/2020,"$375,000.00",New,sweep purchase of Blackrock Liq FDS Fedfund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,California St Various 5.00%,,09/29/2020,10/01/2020,"$15,001",-,New,"20,000 units of California St Various 5.00% 04/01/37"
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,BLF FedFund TDDXX,CS,09/15/2020,09/27/2020,"$15,001",-,New,sweep sale of Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,Halifax Cnty VA Indl Dev Var,,09/01/2020,09/27/2020,"$15,001",-,New,purchase 25 units Halifax County Virginia Industrial Development Var 12/01/41
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX,CS,08/13/2020,09/03/2020,"$50,001",-,New,Sweep purchase of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,BLF FedFund TDDXX,CS,08/27/2020,09/03/2020,"$15,001",-,New,Sweep purchase of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017313,JT,Texas St Tax Rev 4.00% 08/27/20,TXN,08/27/2020,09/03/2020,"$15,001",-,New,Bond maturity of Texas State Tax Revenue 4.00%
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Alphabet Inc.,gOOg,07/14/2020,08/01/2020,"$15,001",-,New,sale of 15 units Alphabet Inc Class C
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Amazon.com, Inc.",AMZN,07/14/2020,08/01/2020,"$15,001",-,New,sale of 5 units of Amazon.com Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Apple Inc.,AAPL,07/14/2020,08/01/2020,"$15,001",-,New,sale of 75 units of Apple Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Bexar Cnty Tex Health 6.2%,,07/01/2020,08/01/2020,"$15,001",-,New,called security of Bexar County Texas Health bonds 6.2% 07/01/45
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,BLF FedFund TDDXX,CS,07/10/2020,08/01/2020,"$50,001",-,New,sweep sale of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,BLF FedFund TDDXX,CS,07/14/2020,08/01/2020,"$1,000,001",-,New,sweep sale of Blackrock Liq FDS FedFundIn
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Citigroup, Inc.",C,07/14/2020,08/01/2020,"$15,001",-,New,sale of 300 units of Citigroup Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Daifuku Co Ltd Ordinary Shares,DAIUF,07/14/2020,08/01/2020,"$15,001",-,New,sale of 135 units Daifuku Co Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,District of Columbia 4.00% 04,,07/14/2020,08/01/2020,"$50,001",-,New,"sale of 50,000 units District of Columbia Rev 4.00% 04/01/32"
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,District of Columbia 4.00% 06,,07/14/2020,08/01/2020,"$50,001",-,New,"sale of 50,000 units District of Columbia 4.00% 06/01/35"
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Ecolab Inc.,ECL,07/14/2020,08/01/2020,"$15,001",-,New,sale of 80 units Ecolab Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Microsoft Corporation,MSFT,07/14/2020,08/01/2020,"$15,001",-,New,sale of 130 units Microsoft Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,MSCI Inc,MSCI,07/14/2020,08/01/2020,"$15,001",-,New,sale of 55 units of MSCI Inc Class A
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"NextEra Energy, Inc.",NEE,07/14/2020,08/01/2020,"$15,001",-,New,sale of 85 units Nextera Energy
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,NVIDIA Corporation,NVDA,07/14/2020,08/01/2020,"$15,001",-,New,sale of 50 units Nvidia Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Roper Technologies, Inc.",ROP,07/14/2020,08/01/2020,"$15,001",-,New,sale of 40 units of Roper Technologies Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Teladoc Health, Inc.",TDOC,07/14/2020,08/01/2020,"$15,001",-,New,sale of 80 units Teladoc Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,Visa Inc.,V,07/14/2020,08/01/2020,"$15,001",-,New,sale of 100 units Visa Inc Class A
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,BLF FedFund TDDXX,CS,06/02/2020,07/03/2020,"$15,001",-,New,sweep sale Blackrock Liq FDS FedFund-In
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,BLF FedFund TDDXX,CS,06/01/2020,07/03/2020,"$50,001",-,New,sweep purchase Blackrock Liq FDS FedFund-In
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,Twin Rivers CA V,,06/01/2020,07/03/2020,"$15,001",-,New,"""Called Security"""
Beyer,Hon.,Donald Sternoff,Beyer,20016885,JT,Wise County VA V,,06/01/2020,07/03/2020,"$15,001",-,New,"25,000 units Wise County Virginia V-A 1.875% 11/01/40"
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,05/19/2020,05/31/2020,"$500,001",-,New,sweep sale Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,05/18/2020,05/31/2020,"$50,001",-,New,sweep sale Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,05/21/2020,05/31/2020,"$15,001",-,New,sweep sale Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,05/04/2020,05/31/2020,"$15,001",-,New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,05/07/2020,05/31/2020,"$15,001",-,New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,BLF FedFund TDDXX,CS,05/01/2020,05/31/2020,"$50,001",-,New,sweep purchase Blackrock Liq FDS Fedfund
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,California St Var Purp 4.00%,,05/21/2020,05/31/2020,"$15,001",-,New,"25,000 units California State Var Purp 4.00% 08/01/36"
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,King Cnty Wash LTD 4.00%,,05/18/2020,05/31/2020,"$15,001",-,New,"purchase 35,000 units King County, Washington, 4.00% 12/01/32"
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,"Virginia College BLDg 4,375%",,05/18/2020,05/31/2020,"$15,001",-,New,"35,000 units Virginia College Building 4.375% 02/01/32"
Beyer,Hon.,Donald Sternoff,Beyer,20016686,JT,Virginia Commonwealth Trans,,05/01/2020,05/31/2020,"$15,001",-,New,"25,000 units Virginia Commonwealth Transn 5.00% 5/15/33"
Beyer,Hon.,Donald Sternoff,Beyer,20016572,JT,BLF FedFund TDDXX,CS,04/28/2020,05/06/2020,"$50,001",-,New,Sweep purchase of Blackrock Liq FDS Fed Fund-In
Beyer,Hon.,Donald Sternoff,Beyer,20016572,JT,BLF FedFund TDDXX,CS,04/22/2020,05/06/2020,"$15,001",-,New,Sweep sale of Blackrock Liq FDS Fed Fund-In
Beyer,Hon.,Donald Sternoff,Beyer,20016572,JT,BLF FedFund TDDXX,CS,04/27/2020,05/06/2020,"$50,001",-,New,Sweep purchase of Blackrock Liq FDS Fed Fund-In
Beyer,Hon.,Donald Sternoff,Beyer,20016371,JT,BLF FedFund TDDXX,CS,03/06/2020,04/06/2020,"$15,001",-,New,sale of Blackrock Liquid Funds
Beyer,Hon.,Donald Sternoff,Beyer,20016371,JT,BLF FedFund TDDXX,CS,03/11/2020,04/06/2020,"$15,001",-,New,sweep sale of Blackrock Liquid Funds
Beyer,Hon.,Donald Sternoff,Beyer,20016371,JT,BLF FedFund TDDXX,CS,03/10/2020,04/06/2020,"$15,001",-,New,Sweep Sale of Blackrock Liquid Funds
Beyer,Hon.,Donald Sternoff,Beyer,20016371,JT,Dallas Tex Area Rapid 5.00%,,03/06/2020,04/06/2020,"$15,001",-,New,"15,000 units Dallas Tex Area Rapid 5.00%"
Beyer,Hon.,Donald Sternoff,Beyer,20016371,JT,Regional Transn Dist 5.00%,,03/11/2020,04/06/2020,"$15,001",-,New,"20,000 units Regional Transn 5.00% 06/01/29"
Beyer,Hon.,Donald Sternoff,Beyer,20016101,JT,Bexar County Texas Health 6.2%,,02/07/2020,02/22/2020,"$50,001",-,New,"50,000 units Bexar County Texas Health 6.2% 07/01/45iD owner asset transaction Date notification amount cap."
Beyer,Hon.,Donald Sternoff,Beyer,20016101,JT,BLF FedFund TDDXX,CS,02/07/2020,02/22/2020,"$50,001",-,New,Sweep sale Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20016101,JT,BLF FedFund TDDXX,CS,02/14/2020,02/22/2020,"$100,001",-,New,Sweep sale Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20016101,JT,BLF FedFund TDDXX,CS,02/19/2020,02/22/2020,"$50,001",-,New,Sweep sale Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20016101,JT,BLF FedFund TDDXX,CS,02/18/2020,02/22/2020,"$50,001",-,New,Sweep sale Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20016101,JT,ishares gold Trust,IAU,02/14/2020,02/22/2020,"$15,001",-,New,"1,000 units iShares gold Trust"
Beyer,Hon.,Donald Sternoff,Beyer,20016101,JT,Texas State Tax Rev 4.00%,GS,02/18/2020,02/22/2020,"$50,001",-,New,"50,000 units Texas State Tax Rev 4.00% 08/27/20"
Beyer,Hon.,Donald Sternoff,Beyer,20016099,JT,Apple Inc.,AAPL,01/14/2020,02/02/2020,"$15,001",-,New,50 units Apple Inc. com
Beyer,Hon.,Donald Sternoff,Beyer,20016099,JT,BLF FedFund TDDXX,CS,01/13/2020,02/02/2020,"$50,001",-,New,Sweep sale Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20016099,JT,BLF FedFund TDDXX,CS,01/09/2020,02/02/2020,"$100,001",-,New,Sweep sale Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20016099,JT,BLF FedFund TDDXX,CS,01/10/2020,02/02/2020,"$15,001",-,New,Sweep sale Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20016099,JT,BLF FedFund TDDXX,CS,01/14/2020,02/02/2020,"$50,001",-,New,Sweep sale Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20016099,JT,BLF FedFund TDDXX,CS,01/24/2020,02/02/2020,"$15,001",-,New,Sweep sale Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20016099,JT,BLF FedFund TDDXX,CS,01/27/2020,02/02/2020,"$15,001",-,New,Sweep sale Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20016099,JT,BLF FedFund TDDXX,CS,01/30/2020,02/02/2020,"$15,001",-,New,Sweep sale Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20016099,JT,BLF FedFund TDDXX,CS,01/28/2020,02/02/2020,"$50,001",-,New,Sweep sale Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20016099,JT,District Columbia Rev 4.00%,GS,01/09/2020,02/02/2020,"$50,001",-,New,"50,000 units District Columbia Rev 4.00% 04/01/32"
Beyer,Hon.,Donald Sternoff,Beyer,20016099,JT,New York State MTg AgY 3.45%,,01/13/2020,02/02/2020,"$50,001",-,New,"50,000 units New York State MTg AgY 3.45% 10/01/33"
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,BLF FedFund TDDXX,CS,12/23/2019,01/02/2020,"$50,001",-,New,Sweep sale Blackrock Liq FDS FedfundsiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,BLF FedFund TDDXX,CS,12/24/2019,01/02/2020,"$15,001",-,New,Sweep sale Blackrock Liq FDS Fedfunds
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,BLF FedFund TDDXX,CS,10/16/2019,01/02/2020,"$1,000,001",-,New,use of funds from sale of interests in Beyer Auto dealerships. Proceeds were sent to Chevy Chase Trust on
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,BLF FedFund TDDXX,CS,12/16/2019,01/02/2020,"$50,001",-,New,sweep sale of Blackrock fed funds
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,BLF FedFund TDDXX,CS,12/31/2019,01/02/2020,"$50,001",-,New,Sweep sale Blackrock Liq FDS Fedfunds
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,District of Columbia 4.00%,GS,12/16/2019,01/02/2020,"$50,001",-,New,"50,000 units of District of Columbia 4.00% bonds"
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,FSU Finl Assistance Inc 5.00%,,12/31/2019,01/02/2020,"$50,001",-,New,"50,000 units of FSU Finl Assistance 5.00%"
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Accenture plc Class A Ordinary P,ACN,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,10 units Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Apple Inc.   P,AAPL,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,35 units Apple Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Apple Inc.   P,AAPL,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,50 units Apple Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,ASML Holding N.V.,ASML Holding,11/13/2020,"$1,001",-,"$1,001 - $15,000",New,5 units ASML Holding NV
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX  S,CS,11/13/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale of Blackrock Liq Fds Fed FundsiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX  S,CS,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX  S,CS,11/09/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX  S,CS,11/10/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX  S,CS,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale Blackrock Liq FDS Fed FundiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX  S,CS,11/18/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX  S,CS,11/24/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX  S,CS,11/20/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX  S,CS,11/19/2020,"$1,001",-,"$1,001 - $15,000",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Cognex Corporation   P,CgNX,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,20 units Cognex Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Costco Wholesale Corporation P,COST,11/02/2020,"$1,001",-,"$1,001 - $15,000",New,5 units Costco Wholesale Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Costco Wholesale Corporation P,COST,11/13/2020,"$1,001",-,"$1,001 - $15,000",New,5 units Costco Wholesale Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"CryoPort, Inc.   P",CYRX,11/02/2020,"$1,001",-,"$1,001 - $15,000",New,45 units Cryoport Inc Common pariD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"CryoPort, Inc.   P",CYRX,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,30 units Cryoport Inc. Common par
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Daifuku Co Ltd Ordinary Shares P,DAIUF,11/18/2020,"$1,001",-,"$1,001 - $15,000",New,15 units Daifuku Co Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Daifuku Co Ltd Ordinary Shares P,DAIUF,11/06/2020,"$1,001",-,"$1,001 - $15,000",New,20 units Daifuku Co Ltd.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Ecolab Inc.   P,ECL,11/25/2020,"$1,001",-,"$1,001 - $15,000",New,10 units Ecolab Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Editas Medicine, Inc.   P",EDIT,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,50 units Editas Medicine Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Estee Lauder Companies, Inc.  P",EL,11/18/2020,"$1,001",-,"$1,001 - $15,000",New,15 units Estee Lauder Companies Class A
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Estee Lauder Companies, Inc.  P",EL,11/03/2020,"$1,001",-,"$1,001 - $15,000",New,15 units Estee Lauder Companies Class A
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Fanuc Limited Ordinary Shares P,FANUF,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,5 units Fanuc LtdiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Fanuc Limited Ordinary Shares P,FANUF,11/13/2020,"$1,001",-,"$1,001 - $15,000",New,5 units Fanuc Ltd.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Fanuc Limited Ordinary Shares P,FANUF,11/09/2020,"$1,001",-,"$1,001 - $15,000",New,5 units Fanuc Ltd.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Fanuc Limited Ordinary Shares P,FANUF,11/25/2020,"$1,001",-,"$1,001 - $15,000",New,5 units Fanuc LTd
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Fanuc Limited Ordinary Shares P,FANUF,11/19/2020,"$1,001",-,"$1,001 - $15,000",New,5 units Fanuc Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"guardant Health, Inc.   P",gH,11/02/2020,"$1,001",-,"$1,001 - $15,000",New,15 units guardant Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Illumina, Inc.   P",ILMN,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,10 units Illumina Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Intellia Therapeutics, Inc.  P",NTLA,11/18/2020,"$1,001",-,"$1,001 - $15,000",New,50 units Intellia Therapeutics Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Intuitive Surgical, Inc.   P",ISRG,11/05/2020,"$1,001",-,"$1,001 - $15,000",New,5 units Intuitive Surgical Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,ishares gold Trust   P,IAU,11/03/2020,"$1,001",-,"$1,001 - $15,000",New,85 shares IShares gold Trust
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,JP Morgan Chase & Co.   P,JPM,11/13/2020,"$1,001",-,"$1,001 - $15,000",New,50 units J P Morgan Chase & Co
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,LVMH Moet Hennessy Louis P,,11/03/2020,"$1,001",-,"$1,001 - $15,000",New,25 units LVMH Moet Hennessy ADR
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Microsoft Corporation  P,MSFT,11/24/2020,"$1,001",-,"$1,001 - $15,000",New,40 units Microsoft Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"NextEra Energy, Inc.   P",NEE,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,50 units Nextera Energy Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"NextEra Energy, Inc.   P",NEE,11/02/2020,"$1,001",-,"$1,001 - $15,000",New,25 units Nextera Energy Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Nike, Inc.   P",NKE,11/03/2020,"$1,001",-,"$1,001 - $15,000",New,15 units Nike Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Nike, Inc.   P",NKE,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,20 units Nike Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Novartis Ag   P,NVS,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,15 units Novartis Ag Spon ADR
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,NVIDIA Corporation   P,NVDA,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,5 units Nvidia Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,NVIDIA Corporation   P,NVDA,11/04/2020,"$1,001",-,"$1,001 - $15,000",New,10 units Nvidia Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Roche Holdings Ag Basel Ordinary P,,11/20/2020,"$1,001",-,"$1,001 - $15,000",New,25 units Roche Holdings Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Roper Technologies, Inc.  P",ROP,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,5 units Roper Technologies Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Splunk Inc.   P,SPLK,11/03/2020,"$1,001",-,"$1,001 - $15,000",New,10 units Splunk Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Square, Inc. Class A   P",SQ,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,10 units Square Inc Class A common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Target Corporation   P,TGT,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,15 units Target Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Target Corporation   P,TGT,11/02/2020,"$1,001",-,"$1,001 - $15,000",New,10 units Target Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Teladoc Health, Inc.   P",TDOC,11/17/2020,"$1,001",-,"$1,001 - $15,000",New,2o units Teladoc Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,UnitedHealth group Incorporated P,UNH,11/02/2020,"$1,001",-,"$1,001 - $15,000",New,10 units Unitedhealth group Inc common
