Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"Citigroup, Inc",C,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,50 units of Citigroup Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"CryoPort, Inc",CYRX,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,195 units of Cryoport Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"Editas Medicine, Inc",EDIT,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,50 units of Editas Medicine Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"Estee Lauder Companies, Inc",EL,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,30 units of Estee Lauder Companies Class A
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"FLIR Systems, Inc",FLIR,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,35 units of FLIR Systems Inc
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"goldman Sachs group, Inc",GS,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,5 units of goldman Sachs group Inc
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"Illumina, Inc",ILMN,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,25 units of Illumina Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"Intuitive Surgical, Inc",ISRG,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,5 units of Intuitive Surgical Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,LVMH Moet Hennessy Louis,,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,65 units of LVMH Moet Hennessy
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,MSCI Inc,MSCI,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,10 units of MSCI Inc. Class A
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"Nasdaq, Inc",NDAQ,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,15 units of Nasdaq Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"NextEra Energy, Inc",NEE,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,15 units of Next Era Energy Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Target Corporation,TGT,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,40 units of Target Corp
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"Teladoc Health, Inc",TDoC,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,30 units of Teladoc Health Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Terreno Realty Corporation,TRNo,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,75 units of Terreno Realty Corp
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"TJX Companies, Inc",TJX,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,25 units of TJX Companies Inc
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,UnitedHealth group Incorporated,UNH,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,20 units of United Health group Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Verizon Communications Inc,VZ,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,50 units of Verizon Communications
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Visa Inc,V,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,35 units of Visa Inc Class A
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,BLF FedFund TDDXX,CS,S,12/16/2019,01/02/2020,"$50,001 - gfedc",New,sweep sale of Blackrock fed funds
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,District of Columbia 4.00%,GS,P,12/16/2019,01/02/2020,4.00%,New,"50,000 units of District of Columbia 4.00% bonds"
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,S,11/27/2020,11/27/2020,"$1,001 - $15,000 gfedc",New,sweep sale Blackrock Liq FDS Fed FundiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,S,11/25/2020,11/25/2020,"$15,001 - gfedc",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Ecolab Inc,ECL,P,11/25/2020,11/25/2020,"$1,001 - $15,000 gfedc",New,10 units Ecolab Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Fanuc Limited Ordinary Shares,FANUF,P,11/25/2020,11/25/2020,"$1,001 - $15,000 gfedc",New,5 units Fanuc LTd
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Putnam Cnty W Va BRD Ed 1.123%,,P,11/25/2020,11/25/2020,1.123%,New,"25,000 units Putnam West VA Board Education 1.123% 05/01/24"
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,S,11/24/2020,11/24/2020,"$1,001 - $15,000 gfedc",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Microsoft Corporation,MSFT,P,11/24/2020,11/24/2020,"$1,001 - $15,000 gfedc",New,40 units Microsoft Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,S,11/20/2020,11/20/2020,"$1,001 - $15,000 gfedc",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Roche Holdings Ag Basel Ordinary,,P,11/20/2020,11/20/2020,"$1,001 - $15,000 gfedc",New,25 units Roche Holdings Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,S,11/19/2020,11/19/2020,"$1,001 - $15,000 gfedc",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Fanuc Limited Ordinary Shares,FANUF,P,11/19/2020,11/19/2020,"$1,001 - $15,000 gfedc",New,5 units Fanuc Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,S,11/18/2020,11/18/2020,"$1,001 - $15,000 gfedc",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Daifuku Co Ltd Ordinary Shares,DAIUF,P,11/18/2020,11/18/2020,"$1,001 - $15,000 gfedc",New,15 units Daifuku Co Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Estee Lauder Companies, Inc",EL,P,11/18/2020,11/18/2020,"$1,001 - $15,000 gfedc",New,15 units Estee Lauder Companies Class A
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Intellia Therapeutics, Inc",NTLA,P,11/18/2020,11/18/2020,"$1,001 - $15,000 gfedc",New,50 units Intellia Therapeutics Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Walt Disney Company,DIS,P,11/18/2020,11/18/2020,"$1,001 - $15,000 gfedc",New,15 units The Walt Disney Co
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Accenture plc Class A Ordinary,ACN,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,10 units Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Apple Inc,AAPL,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,50 units Apple Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,S,11/17/2020,11/17/2020,"$15,001 - gfedc",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Cognex Corporation,CgNX,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,20 units Cognex Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"CryoPort, Inc",CYRX,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,30 units Cryoport Inc. Common par
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Editas Medicine, Inc",EDIT,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,50 units Editas Medicine Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Illumina, Inc",ILMN,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,10 units Illumina Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"NextEra Energy, Inc",NEE,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,50 units Nextera Energy Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Nike, Inc",NKE,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,20 units Nike Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Novartis Ag,NVS,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,15 units Novartis Ag Spon ADR
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,NVIDIA Corporation,NVDA,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,5 units Nvidia Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Roper Technologies, Inc",ROP,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,5 units Roper Technologies Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Square, Inc. Class A",SQ,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,10 units Square Inc Class A common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Target Corporation,TGT,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,15 units Target Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Teladoc Health, Inc",TDOC,P,11/17/2020,11/17/2020,"$1,001 - $15,000 gfedc",New,2o units Teladoc Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,ASML Holding N.V. - New York,ASML Holding,P,11/13/2020,11/13/2020,"$1,001 - $15,000 gfedc",New,5 units ASML Holding NV
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,S,11/13/2020,11/13/2020,"$1,001 - $15,000 gfedc",New,sweep sale of Blackrock Liq Fds Fed FundsiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Costco Wholesale Corporation,COST,P,11/13/2020,11/13/2020,"$1,001 - $15,000 gfedc",New,5 units Costco Wholesale Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Fanuc Limited Ordinary Shares,FANUF,P,11/13/2020,11/13/2020,"$1,001 - $15,000 gfedc",New,5 units Fanuc Ltd.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,JP Morgan Chase & Co,JPM,P,11/13/2020,11/13/2020,"$1,001 - $15,000 gfedc",New,50 units J P Morgan Chase & Co
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,S,11/10/2020,11/10/2020,"$1,001 - $15,000 gfedc",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,S,11/09/2020,11/09/2020,"$1,001 - $15,000 gfedc",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Fanuc Limited Ordinary Shares,FANUF,P,11/09/2020,11/09/2020,"$1,001 - $15,000 gfedc",New,5 units Fanuc Ltd.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,S,11/05/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Daifuku Co Ltd Ordinary Shares,DAIUF,P,11/05/2020,11/06/2020,"$1,001 - $15,000 gfedc",New,20 units Daifuku Co Ltd.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Fanuc Limited Ordinary Shares,FANUF,P,11/05/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,5 units Fanuc LtdiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Intuitive Surgical, Inc",ISRG,P,11/05/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,5 units Intuitive Surgical Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Apple Inc,AAPL,P,11/04/2020,11/04/2020,"$1,001 - $15,000 gfedc",New,35 units Apple Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,NVIDIA Corporation,NVDA,P,11/04/2020,11/04/2020,"$1,001 - $15,000 gfedc",New,10 units Nvidia Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,S,11/03/2020,11/03/2020,"$15,001 - gfedc",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Estee Lauder Companies, Inc",EL,P,11/03/2020,11/03/2020,"$1,001 - $15,000 gfedc",New,15 units Estee Lauder Companies Class A
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,ishares gold Trust,IAU,P,11/03/2020,11/03/2020,"$1,001 - $15,000 gfedc",New,85 shares IShares gold Trust
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,LVMH Moet Hennessy Louis,,P,11/03/2020,11/03/2020,"$1,001 - $15,000 gfedc",New,25 units LVMH Moet Hennessy ADR
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"Nike, Inc",NKE,P,11/03/2020,11/03/2020,"$1,001 - $15,000 gfedc",New,15 units Nike Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Splunk Inc,SPLK,P,11/03/2020,11/03/2020,"$1,001 - $15,000 gfedc",New,10 units Splunk Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,S,11/02/2020,11/02/2020,"$15,001 - gfedc",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Costco Wholesale Corporation,COST,P,11/02/2020,11/02/2020,"$1,001 - $15,000 gfedc",New,5 units Costco Wholesale Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"CryoPort, Inc",CYRX,P,11/02/2020,11/02/2020,"$1,001 - $15,000 gfedc",New,45 units Cryoport Inc Common pariD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"guardant Health, Inc",gH,P,11/02/2020,11/02/2020,"$1,001 - $15,000 gfedc",New,15 units guardant Health Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,"NextEra Energy, Inc",NEE,P,11/02/2020,11/02/2020,"$1,001 - $15,000 gfedc",New,25 units Nextera Energy Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Target Corporation,TGT,P,11/02/2020,11/02/2020,"$1,001 - $15,000 gfedc",New,10 units Target Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,UnitedHealth group Incorporated,UNH,P,11/02/2020,11/02/2020,"$1,001 - $15,000 gfedc",New,10 units Unitedhealth group Inc common
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Virginia College Bldg 4.00%,,P,11/02/2020,11/02/2020,4.00%,New,"25,000 units Virginia College Building 4.00% 02/01/33"
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX,CS,P,10/28/2020,11/05/2020,"$375,000.00 gfedc",New,sweep purchase of Blackrock Liq FDS Fedfund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX,CS,S,10/26/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,sweep sale of Blackrock Liq FDS Fedfund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,Target Corporation,TGT,P,10/26/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,10 units Target Corporation
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,VGP NV common,PS,P,10/26/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,25 units VGP N.V. NPV common
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,Ecolab Inc,ECL,S,10/23/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,10 units Ecolab Inc
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"NextEra Energy, Inc",NEE,P,10/23/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,5 units Nextera Energy
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"Guardant Health, Inc",GH,P,10/22/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,sale 10 units Microsoft Corp
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,BLF FedFund TDDXX,CS,P,10/16/2019,01/02/2020,"$1,000,001 - gfedc",New,use of funds from sale of interests in Beyer Auto dealerships. Proceeds were sent to Chevy Chase Trust on
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX,CS,S,10/14/2020,11/05/2020,"$15,001 - gfedc",New,sweep sale of Blackrock Liq FDS Fedfund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,Texas Mun Gas Acquisition 5.00%,TXN,P,10/14/2020,11/05/2020,5.00%,New,"20,000 units Texas Mun Gas Acquisition 5.00%"
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX,CS,P,10/08/2020,11/05/2020,"$1,001 - $15,000 gfedc",New,sweep purchase of Blackrock Liq FDS Fedfund-in
