Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Blumenauer,20025603,SP,Baxter International Inc.,BAX,P,07/09/2024,08/06/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20025403,SP,CVS Health Corporation Common,CVS,06/27/2024,07/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20025403,SP,US Treasu NT 4.625%04/31,,P,06/07/2024,07/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20025403,SP,US Treasury 5.375%02/31UST,,S,06/07/2024,07/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20025219,SP,Northwest Natural Holding Company,,05/15/2024,06/06/2024,"$1,001",-,New,Dividend reinvestment. Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,Blackstone Inc. Common Stock  S,BX,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,"Caterpillar, Inc. Common Stock  S",CAT,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,Embraer S.A. Common Stock  S,ERJ,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,Kroger Company,KR,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,"Magna International, Inc. Common",MGA,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,Quest Diagnostics Incorporated,DGX,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,RTX Corporation Common Stock,RTX,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,Visa Inc.,V,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,McKesson Corporation Common,MCK,(partial),04/04/2024,05/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,"Nike, Inc. Common Stock",NKE,P,04/04/2024,05/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,Southern Company,SO,P,04/04/2024,05/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,TE Connectivity Ltd. New,TEL,S,04/04/2024,05/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,The Goldman Sachs Var 33,GS,P,04/04/2024,05/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20024984,SP,Wells Fargo & Co Var 29,WFC,P,04/04/2024,05/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20024671,SP,Northwest Natural Holding Company,,02/15/2024,03/08/2024,"$1,001",-,New,Dividend reinvestment. Part of my spouse’s retirement portfolio.
Blumenauer,20024580,SP,Alphabet Inc.,GOOGL,02/01/2024,03/01/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024580,SP,Koninklijke Philips N.V. NY Registry,,02/12/2024,03/01/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024580,SP,"Pfizer, Inc. Common Stock",PFE,02/12/2024,03/01/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024580,SP,QUALCOMM Incorporated,QCOM,02/12/2024,03/01/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024580,SP,Unilever PLC Common Stock,UL,02/12/2024,03/01/2024,"$1,001",-,New,"Part of my spouse's retirement portfolio.* For the complete list of asset type abbreviations, please visit https://fd.house.gov/reference/asset-type-codes.aspx."
Blumenauer,20024580,SP,"Amazon.com, Inc.",AMZN,P,02/12/2024,03/01/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,20024254,SP,"Alaska Air Group, Inc.",ALK,12/13/2023,01/04/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024254,SP,Diageo plc,DEO,12/07/2023,01/04/2024,"$15,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024254,SP,US Treas NT 4.5% 11/33,GS,12/15/2023,01/04/2024,"$15,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,20024254,SP,US Treas NT 4.5% 11/33,GS,12/20/2023,01/04/2024,"$15,001",-,New,Part of my spouse's retirement portfolio.
Burgess,20024265,SP,"United Parcel Service, Inc.",UPS,12/15/2023,12/18/2023,"$1,001",-,New,
Burgess,20024265,SP,"United Parcel Service, Inc.",UPS,12/15/2023,12/18/2023,"$1,001",-,New,
Burgess,20025791,SP,"Illumina, Inc.",ILMN,S,09/03/2024,09/05/2024,"$15,001 - $50,000",New,
Burgess,20025605,SP,Royal Bank Of Canada,RY,S,07/25/2024,07/28/2024,"$15,001 - $50,000",New,
Burgess,20025548,SP,"United Parcel Service, Inc. Common",UPS,07/22/2024,07/25/2024,"$1,001",-,New,
Burgess,20025548,SP,Royal Bank Of Canada Common S,RY,07/16/2024,07/18/2024,"$1,001",-,New,
Burgess,20024838,SP,"Illumina, Inc.",ILMN,03/11/2024,03/12/2024,"$1,001",-,New,
Burgess,20024838,SP,Exxon Mobil Corporation,XOM,S,03/11/2024,03/12/2024,"$15,001 - $50,000",New,
Burgess,20024627,SP,"Best Buy Co., Inc. Common",BBY,S,02/26/2024,02/27/2024,"$15,001 - $50,000",New,
Burgess,20024627,SP,"Illumina, Inc.",ILMN,02/12/2024,02/13/2024,"$1,001",-,New,"The terms of the call are a strike price of $138, and an expiration of 03/08/2024."
Castor,20025475,JT,Berkshire Hathaway Inc. New,BRK.B,(partial),07/15/2024,07/15/2024,"$15,001 - $50,000",New,Subholding of: Vanguard Joint Retirement
Castor,20024754,JT,Berkshire Hathaway Inc. New,BRK.B,(partial),03/28/2024,03/28/2024,"$15,001 - $50,000",New,Subholding of: Vanguard Joint Retirement
Chu,20024347,SP,"Apollo Medical Holdings,",AMEH,P,01/10/2024,01/10/2024,"$100,001 - $250,000",New,
Chu,20024347,SP,"Apollo Medical Holdings,",AMEH,S,01/10/2024,01/10/2024,"$100,001 - $250,000",New,
Clark,20024588,JT,United States Treasury Notes,UAL,P,02/16/2024,03/01/2024,"$100,001 - $250,000",New,Subholding of: Fidelity Brokerage Account
Clark,20024588,SP,United States Treasury Notes,UAL,P,02/16/2024,03/01/2024,"$100,001 - $250,000",New,Subholding of: Fidelity Rollover IRA
Connolly,20026009,JT,"Leidos Holdings, Inc. Common Stock S",LDOS,10/10/2024,10/10/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,20026009,JT,Science Applications International S,,10/10/2024,10/10/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,20025404,JT,"Dominion Energy, Inc. Common S",D,07/02/2024,07/02/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,20025404,JT,"Leidos Holdings, Inc. Common Stock S",LDOS,07/02/2024,07/02/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,20025404,JT,Science Applications International S,,07/02/2024,07/02/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,20024728,JT,"Dominion Energy, Inc. Common S",D,03/18/2024,03/18/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,20024728,JT,"Leidos Holdings, Inc. Common Stock S",LDOS,03/18/2024,03/18/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,20024728,JT,Science Applications International S,,03/18/2024,03/18/2024,"$1,001",-,New,Subholding of: TIAA Joint
DelBene,20026423,JT,TX Trans Commn TPK 5% TPK,,P,12/09/2024,12/09/2024,"$15,001 - $50,000",New,
DelBene,20026238,JT,Colorado Health Fac 5% Hosp,,P,11/06/2024,11/06/2024,"$15,001 - $50,000",New,
DelBene,20026238,JT,North Dakota ST HSG Fin Agy,,P,11/05/2024,11/05/2024,"$15,001 - $50,000",New,
DelBene,20026238,JT,TX Trans Commn TPK 5% TPK Tran,,11/04/2024,11/04/2024,"$1,001",-,New,
DelBene,20025940,JT,Seattle WA MN LT PW 3.4%,,P,09/18/2024,09/18/2024,"$15,001 - $50,000",New,
DelBene,20025768,JT,Microsoft Corporation,MSFT,S,08/31/2024,08/31/2024,"$100,001 - $250,000",New,Vested shares sold to separate trust not for the benefit of filer or spouse pursuant to forward contract dated
DelBene,20025768,JT,Maryland ST Go BDS Ser. 2017,Marriott International,S,08/29/2024,08/29/2024,"$500,001 - $1,000,000",New,
DelBene,20025768,JT,UT ST Tran Auth 5%36 Excise,,P,08/29/2024,08/29/2024,"$500,001 - $1,000,000",New,
DelBene,20025768,JT,Seattle WA MN LT PW 0%45 PWR,,08/23/2024,08/23/2024,"$1,001",-,New,
DelBene,20025705,JT,TX Trans Commn TPK 5% TPK,,P,08/12/2024,08/12/2024,"$15,001 - $50,000",New,
DelBene,20025705,JT,Austin Tex Indpt SCH Dist Unltd,,P,08/06/2024,08/06/2024,"$15,001 - $50,000",New,
DelBene,20025705,JT,Philadelphia PA SCH Dist Go,,P,08/05/2024,08/05/2024,"$15,001 - $50,000",New,
DelBene,20025568,JT,New York NY Go BDS Ser.,,S,07/24/2024,07/24/2024,"$500,001 - $1,000,000",New,
DelBene,20025568,JT,TX Trans Commn TPK 5% TPK,,P,07/24/2024,07/24/2024,"$500,001 - $1,000,000",New,
DelBene,20025379,JT,Maryland ST Go BDS Ser. 2017 B S,Marriott International,06/28/2024,06/28/2024,"$1,001",-,New,
DelBene,20025178,JT,Pacific Co B1 Bond,,P,05/24/2024,05/24/2024,"$1,000,001 - $5,000,000",New,Real estate bond
DelBene,20025178,JT,Wise CNTY VA Indl Dev Auth,,S,05/22/2024,05/22/2024,"$500,001 - $1,000,000",New,
DelBene,20025178,JT,Wise CNTY VA Indl Dev Auth,,P,05/22/2024,05/22/2024,"$500,001 - $1,000,000",New,
DelBene,20025178,JT,Illinois ST Sales Tax Rev JR,ITW,P,05/17/2024,05/17/2024,"$100,001 - $250,000",New,
DelBene,20024581,SP,Microsoft Corporation,MSFT,S,02/29/2024,02/29/2024,"$100,001 - $250,000",New,Vested shares sold to separate trust not for the benefit of filer or spouse pursuant to forward contract dated
DelBene,20024581,JT,Austin Tex Indpt SCH Dist Unltd,,P,02/21/2024,02/21/2024,"$500,001 - $1,000,000",New,
DelBene,20024581,JT,Seattle WA MN LT PW 3.55% PWR,,02/21/2024,02/21/2024,"$15,001",-,New,
DelBene,20024495,JT,New York NY Go BDS Ser. Fiscal,,02/13/2024,02/13/2024,"$15,001",-,New,
DelBene,20024495,JT,New York NY Go BDS Ser. Fiscal,,02/12/2024,02/12/2024,"$15,001",-,New,
DelBene,20024495,JT,New York NY Go BDS Ser.,,P,02/05/2024,02/05/2024,"$50,001 - $100,000",New,
DelBene,20024495,JT,Florida Dev Fin Corp Healthcare,,P,02/01/2024,02/01/2024,"$500,001 - $1,000,000",New,
DelBene,20024495,JT,New Jersey ST Transn TR FD,,S,02/01/2024,02/01/2024,"$500,001 - $1,000,000",New,
DelBene,20024495,JT,Prince Georges CNTY MD,,S,02/01/2024,02/01/2024,"$500,001 - $1,000,000",New,
DelBene,20024317,JT,Arizona Indl Dev Auth Rev BDS,,01/04/2024,01/04/2024,"$1,001",-,New,
DelBene,20024317,JT,Seattle WA MN LT PW 0% PWR Util,,(partial),01/03/2024,01/03/2024,"$15,001 - $50,000",New,partial sale
Donalds,20026099,SP,"AppFolio, Inc.",APPF,10/01/2024,10/08/2024,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20026099,SP,McKesson Corporation Common,MCK,10/01/2024,10/08/2024,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20026099,SP,Nu Holdings Ltd. Class A Ordinary,SNPS,10/01/2024,10/08/2024,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20026099,SP,"Synopsys, Inc.",SNPS,10/01/2024,10/08/2024,"$1,001",-,New,Subholding of: Moran Wealth IRA
Foxx,20024230,JT,Ellington Financial Inc. 7.00%,,E,12/14/2023,01/02/2024,"$15,001 - $50,000",New,Arlington Asset Management 7% Preferred Stock exchanged for Ellington Financial 7% Preferred Stock
Foxx,20026376,JT,"Alliance Resource Partners, L.P.",,11/14/2024,12/11/2024,"$1,001",-,New,
Foxx,20026376,JT,"AT&T Inc. Depositary Shares, each",T$A,11/01/2024,12/11/2024,"$1,001",-,New,
Foxx,20026376,JT,Energy Transfer LP Common Units,ET,11/19/2024,12/11/2024,"$1,001",-,New,
Foxx,20026376,JT,"Hercules Capital, Inc. Common Stock",HTGC,11/20/2024,12/11/2024,"$1,001",-,New,
Foxx,20026124,JT,"Hercules Capital, Inc. Common",HTGC,P,10/23/2024,11/01/2024,"$15,001 - $50,000",New,
Foxx,20024825,JT,Ardmore Shipping Corporation,,03/04/2024,04/08/2024,"$1,001",-,New,
Foxx,20024825,JT,Ardmore Shipping Corporation,,03/06/2024,04/08/2024,"$1,001",-,New,
Foxx,20024825,JT,"Hercules Capital, Inc. Common Stock",HTGC,03/07/2024,04/08/2024,"$1,001",-,New,
Foxx,20024596,JT,"Alliance Resource Partners, L.P.",,02/23/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,"Alliance Resource Partners, L.P.",,02/26/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,"Alliance Resource Partners, L.P.",,02/15/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,Ardmore Shipping Corporation,,02/05/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,Ardmore Shipping Corporation,,02/15/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,Ardmore Shipping Corporation,,02/23/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,Ardmore Shipping Corporation,,02/27/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,"AT&T Inc. Depositary Shares, each",T$A,02/02/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,Energy Transfer LP Common Units,ET,02/21/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,FLNG,02/02/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,FLNG,02/09/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,FLNG,02/23/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,FLNG,02/26/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,"Hercules Capital, Inc. Common Stock",HTGC,02/01/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,Duke Energy Corporation,DUK,S,02/28/2024,03/02/2024,"$50,001 - $100,000",New,
Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,FLNG,02/07/2024,02/07/2024,"$1,001",-,New,
Foxx,20024424,JT,"Altria Group, Inc.",MO,01/11/2024,02/01/2024,"$1,001",-,New,
Foxx,20024424,JT,"Altria Group, Inc.",MO,01/16/2024,02/01/2024,"$1,001",-,New,
Foxx,20024424,JT,Duke Energy Corporation Depositary,DUK,01/16/2024,02/01/2024,"$1,001",-,New,
Foxx,20024424,JT,Energy Transfer LP Common Units,ET,01/17/2024,02/01/2024,"$1,001",-,New,
Foxx,20024424,JT,Energy Transfer LP Common Units,ET,01/18/2024,02/01/2024,"$1,001",-,New,
Foxx,20024424,JT,Schwab U.S. Large,,01/08/2024,02/01/2024,"$1,001",-,New,
Foxx,20024424,JT,Schwab U.S. Large,,01/17/2024,02/01/2024,"$1,001",-,New,
Foxx,20024424,JT,Cross Timbers Royalty Trust,,S,01/17/2024,02/01/2024,"$15,001 - $50,000",New,
Foxx,20024424,JT,Energy Transfer LP Common,ET,P,01/16/2024,02/01/2024,"$15,001 - $50,000",New,
Foxx,20024424,JT,"Hercules Capital, Inc.",HTGC,P,01/16/2024,02/01/2024,"$15,001 - $50,000",New,
Foxx,20024424,JT,"Altria Group, Inc.",MO,S,01/10/2024,02/01/2024,"$15,001 - $50,000",New,
Foxx,20024230,JT,Cross Timbers Royalty Trust,CRT,12/08/2023,01/02/2024,"$1,001",-,New,
Foxx,20024230,JT,Duke Energy Corporation Depositary,DUK,12/19/2023,01/02/2024,"$1,001",-,New,
Foxx,20024230,JT,FLEX LNG Ltd. Ordinary Shares,FLNG,12/04/2023,01/02/2024,"$1,001",-,New,
Franklin,20025711,SP,FIDELITY FLOATING HIGH RATE,FIS,08/06/2024,08/16/2024,"$1,001",-,New,50.872 SHARES OF FMCSX @ $41.28
Franklin,20025711,SP,ISHARES CORE S&P SMALL CAP E,IJR,08/06/2024,08/16/2024,"$1,001",-,New,750 SHARES OF IJR @ $109.44
Franklin,20025711,SP,Lord Abbott Ultra Short Bond CL I,SBUX,08/06/2024,08/16/2024,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20025711,JT,Starbucks Corporation,SBUX,08/14/2024,08/16/2024,"$1,001",-,New,Subholding of: Fidelity Traditional IRA
Franklin,20025711,SP,Starbucks Corporation,UPS,08/14/2024,08/16/2024,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20025711,SP,FIDELITY CONTRAFUND,FIS,S,08/06/2024,08/16/2024,"$15,001 - $50,000",New,1044.562 SHARES OF FCNTX @ $18.98
Franklin,20025711,SP,FIDELITY NASDAQ,FIS,S,08/06/2024,08/16/2024,"$15,001 - $50,000",New,370 SHARES OF ONEQ @ $65.01
Franklin,20025711,SP,FIDELITY QUALITY FACTOR,QQQ,S,08/06/2024,08/16/2024,"$15,001 - $50,000",New,300 SHARES OF QQQ @ $443.78
Franklin,20025711,SP,ISHARES CORE S&P 500 ETF,,S,08/06/2024,08/16/2024,"$15,001 - $50,000",New,100 SHARES OF IJR @ $114.35
Franklin,20025711,SP,ISHARES TRUST CORE,JPM,S,08/06/2024,08/16/2024,"$15,001 - $50,000",New,"1,272.642 SHARES OF LUBYX @ $10.01"
Franklin,20025170,JT,"The Baldwin Insurance Group, Inc.",,(partial),05/08/2024,05/10/2024,"$500,001 - $1,000,000",New,Subholding of: Fidelity Joint TBE
Franklin,20024916,JT,"BRP Group, Inc.",BRP,04/09/2024,04/11/2024,"$1,001",-,New,"50 shares of BRP sold at $29.00 for $1,449.98"
Franklin,20024916,JT,"BRP Group, Inc.",BRP,(partial),03/21/2024,03/25/2024,"$1,000,001 - $5,000,000",New,"54,445 shares of BRP sold on 3/21/24 at average price of $30.04 for $1,635,630.16."
Gottheimer,20025419,JT,"PT Telekomunikasi Indonesia, Tbk S 06/18/2024 07/08/2024 $1,001",TLK,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025419,JT,"UFP Industries, Inc.",UFPI,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024248,JT,Northrop Grumman,NOC,P,12/29/2023,01/04/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,Applovin Corporation,AppLovin,11/11/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,ConocoPhillips Common Stock  S,COP,11/22/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"D.R. Horton, Inc. Common Stock",DHI,11/01/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Dominion Energy, Inc. Common",D,11/26/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Eaton Corporation, PLC Ordinary S",ETN,11/25/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,Eli Lilly and Company Common Stock S,LLY,11/19/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20026314,JT,Eli Lilly and Company Common Stock S,LLY,11/14/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,Fox Factory Holding Corp.,FOXF,11/19/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"HealthEquity, Inc.",HQY,11/07/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,Johnson & Johnson Common Stock,JNJ,11/22/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
