Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Matsui,20025111,SP,U.S. Treasury Note due,Not in S&P 500,P,04/23/2024,04/23/2024,Spouse/DC,New,
Matsui,20025111,SP,U.S. Treasury Note due,Not in S&P 500,P,04/23/2024,04/23/2024,Spouse/DC,New,
Matsui,20025111,SP,U.S. Treasury Note due,Not in S&P 500,P,04/23/2024,04/23/2024,Spouse/DC,New,
Matsui,20025111,SP,U.S. Treasury Note due,Not in S&P 500,P,04/23/2024,04/23/2024,Spouse/DC,New,
Matsui,20025111,SP,U.S. Treasury Note due,Not in S&P 500,P,04/23/2024,04/23/2024,Spouse/DC,New,
Matsui,20025111,SP,U.S. Treasury Note due,Not in S&P 500,P,04/23/2024,04/23/2024,Spouse/DC,New,
Matsui,20024369,SP,U.S. Treasury Note due,Not in S&P 500,P,01/16/2024,01/16/2024,"$500,001 - $1,000,000",New,
Matsui,20024369,SP,U.S. Treasury Note due,Not in S&P 500,P,01/16/2024,01/16/2024,Spouse/DC,New,
Matsui,20024369,SP,U.S. Treasury Note due,Not in S&P 500,P,01/16/2024,01/16/2024,Spouse/DC,New,
Matsui,20024369,SP,U.S. Treasury Note due,Not in S&P 500,P,01/16/2024,01/16/2024,Spouse/DC,New,
Matsui,20024369,SP,U.S. Treasury Note due,Not in S&P 500,P,01/16/2024,01/16/2024,Spouse/DC,New,
Matsui,20024369,SP,U.S. Treasury Note due,Not in S&P 500,P,01/16/2024,01/16/2024,Spouse/DC,New,
Mast,20024743,DC,"Amazon.com, Inc.",AMZN,Stock,P,03/04/2024,03/04/2024,New,
Mast,20024743,DC,AT&T Inc.,T,[ST],P,03/04/2024,03/04/2024,New,
Mast,20024743,DC,AT&T Inc.,T,[ST],P,03/04/2024,03/04/2024,New,
Magaziner,20025372,SP,"Galileo, Inc.",Stock (Not Publicly Traded),P,05/31/2024,06/05/2024,"$15,001 - $50,000",New,Exercised stock option
Lee,20025096,DC,RHEINMETALL AG UNSP/ADR,Not in S&P 500,05/10/2024,05/16/2024,"$1,001",-,New,
Lee,20025546,SP,Apple Inc.,AAPL,S,07/05/2024,07/30/2024,"$15,001 - $50,000",New,Sale of 25 Jan 2025 $230 Call contracts
Lee,20025546,SP,Apple Inc.,AAPL,P,07/05/2024,07/30/2024,"$15,001 - $50,000",New,Purchase of 25 Jan 2025 $215 Put contracts
Lee,20025116,SP,"TuHURA Biosciences, Inc.",Corporate Securities (Bonds and Notes),P,05/06/2024,05/20/2024,"$100,001 - $250,000",New,Convertible Promissory Note Loan
Lee,20024249,SP,Alibaba Group Holding Limited,Not in S&P 500,S (partial),12/29/2023,01/03/2024,"$100,001 - $250,000",New,
Lee,20026063,SP,Apple Inc.,AAPL,P,10/07/2024,10/22/2024,"$15,001 - $50,000",New,$215 Puts exp. 1/17/25
Lee,20026063,SP,GE Vernova Inc. Common,GEV,S,11/08/2024,11/12/2024,"$15,001 - $50,000",New,
Lee,20026063,SP,"Pfizer, Inc. Common Stock ",PFE,P,10/21/2024,10/23/2024,"$15,001 - $50,000",New,
Lee,20026063,SP,"TuHURA Biosciences, Inc. ",Not in S&P 500,E,10/18/2024,11/12/2024,"$100,001 - $250,000",New,The Note SP holds in TuHURA Biosciences was converted as the result of a merger of the company with
Lee,20025714,SP,Apple Inc.,AAPL,P,07/31/2024,08/20/2024,"$15,001 - $50,000",New,Purchase to close 01/17/24 Calls
Lee,20025714,SP,JP Morgan Chase & Co. ,JPM,P,09/10/2024,09/13/2024,"$50,001 - $100,000",New,
Latta,20026165,SP,"Farmers & Merchants Bancorp, Inc.",Not in S&P 500,10/20/2024,10/21/2024,"$1,001",-,New,Dividend reinvestment
Latta,20025507,SP,"Farmers & Merchants Bancorp, Inc.",Not in S&P 500,07/20/2024,07/21/2024,"$1,001",-,New,dividend reinvestment
Latta,20025238,SP,"Farmers & Merchants Bancorp,",Not in S&P 500,P,06/06/2024,06/07/2024,"$15,001 - $50,000",New,Compensation
Latta,20024901,SP,"Farmers & Merchants Bancorp, Inc.",Not in S&P 500,04/20/2024,04/20/2024,"$1,001",-,New,dividend reinvestment
Latta,20024505,SP,"Farmers & Merchants Bancorp, Inc.",Not in S&P 500,01/22/2024,02/14/2024,"$1,001",-,New,dividend reinvestment
Landsman,20026361,JT,"Ameriprise Financial, Inc. Common ",AMP,11/08/2024,12/09/2024,"$1,001",-,New,
Landsman,20026361,JT,Eli Lilly and Company Common,LLY,S,11/08/2024,12/09/2024,"$15,001 - $50,000",New,
Landsman,20026361,JT,"United Rentals, Inc. Common Stock",URI,11/08/2024,12/09/2024,"$1,001",-,New,
Landsman,20026101,JT,"Amazon.com, Inc.",AMZN,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,
Landsman,20026101,SP,"Amazon.com, Inc.",AMZN,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,
Landsman,20026101,SP,"Cheniere Energy, Inc. Common Stock",Not in S&P 500,10/15/2024,10/29/2024,"$1,001",-,New,
Landsman,20026101,SP,"CrowdStrike Holdings, Inc.",Not in S&P 500,10/15/2024,10/29/2024,"$1,001",-,New,
Landsman,20026101,SP,"Diamondback Energy, Inc. ",FANG,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,
Landsman,20026101,JT,Exxon Mobil Corporation ,XOM,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,
Landsman,20026101,SP,Linde plc,Not in S&P 500,10/15/2024,10/29/2024,"$1,001",-,New,
Landsman,20026101,SP,"NextEra Energy, Inc. Common Stock",NEE,10/15/2024,10/29/2024,"$1,001",-,New,
Landsman,20026101,JT,"NextEra Energy, Inc. Common Stock",NEE,10/15/2024,10/29/2024,"$1,001",-,New,
Landsman,20026101,JT,"Pfizer, Inc. Common Stock ",PFE,10/15/2024,10/29/2024,"$1,001",-,New,
Landsman,20026101,JT,Phillips 66 Common Stock ,PSX,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,
Landsman,20026101,SP,"Regeneron Pharmaceuticals, Inc.",Not in S&P 500,10/15/2024,10/29/2024,"$1,001",-,New,
Landsman,20025946,JT,"Diamondback Energy, Inc. ",FANG,09/10/2024,10/02/2024,"$1,001",-,New,
Landsman,20025946,JT,"NextEra Energy, Inc. Common Stock",NEE,09/10/2024,10/02/2024,"$1,001",-,New,
Landsman,20025834,SP,Adobe Inc.,ADBE,S,08/14/2024,09/18/2024,"$15,001 - $50,000",New,
Landsman,20025834,JT,"Amazon.com, Inc.",AMZN,S,08/21/2024,09/11/2024,"$15,001 - $50,000",New,
Landsman,20025834,SP,"Arista Networks, Inc. Common Stock",ANET,08/14/2024,09/18/2024,"$1,001",-,New,
Landsman,20025834,JT,"Arista Networks, Inc. Common",ANET,P,08/21/2024,09/11/2024,"$15,001 - $50,000",New,
Landsman,20025834,SP,"Ulta Beauty, Inc.",ULTA,08/14/2024,09/18/2024,"$1,001",-,New,
Landsman,20025622,SP,Adobe Inc.,Not in S&P 500,01/12/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,Adobe Inc.,Not in S&P 500,05/23/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,Alphabet Inc. ,GOOGL,05/29/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Alphabet Inc. ,GOOGL,10/12/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Alphabet Inc. ,GOOGL,12/14/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Amazon.com, Inc.",AMZN,04/12/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Amazon.com, Inc.",AMZN,06/03/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,"Ameriprise Financial, Inc. Common ",AMP,01/12/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Ameriprise Financial, Inc. Common ",AMP,01/18/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Ameriprise Financial, Inc. Common ",AMP,04/24/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Analog Devices, Inc.",ADI,04/24/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Analog Devices, Inc.",ADI,05/30/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,Apple Inc.,Not in S&P 500,06/06/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,Apple Inc.,Not in S&P 500,05/29/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,"BlackRock, Inc. Common Stock ",BLK,01/12/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"BlackRock, Inc. Common Stock ",BLK,02/02/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"BlackRock, Inc. Common Stock ",BLK,03/09/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Cadence Design Systems, Inc.",Not in S&P 500,11/16/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,"Cadence Design Systems, Inc.",Not in S&P 500,11/15/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Cadence Design Systems, Inc.",Not in S&P 500,04/12/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,"Cencora, Inc. Common Stock",COR,P,05/29/2024,08/08/2024,"$15,001 - $50,000",New,
Landsman,20025622,SP,"Cheniere Energy, Inc. Common Stock",Not in S&P 500,09/19/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,Costco Wholesale Corporation,Not in S&P 500,01/12/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Costco Wholesale Corporation,Not in S&P 500,05/15/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"CrowdStrike Holdings, Inc.",Not in S&P 500,05/02/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,"CrowdStrike Holdings, Inc.",Not in S&P 500,05/23/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"CrowdStrike Holdings, Inc.",Not in S&P 500,12/18/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Diamondback Energy, Inc. ",FANG,01/18/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Diamondback Energy, Inc. ",FANG,10/18/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Diamondback Energy, Inc. ",FANG,11/16/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Diamondback Energy, Inc. ",FANG,P,07/17/2024,08/08/2024,"$15,001 - $50,000",New,
Landsman,20025622,JT,Dollar General Corporation Common ,DG,01/18/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Eli Lilly and Company Common Stock,LLY,01/18/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Eli Lilly and Company Common Stock,LLY,02/02/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Eli Lilly and Company Common Stock,LLY,05/11/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Eli Lilly and Company Common Stock S,LLY,06/03/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,"Estee Lauder Companies, Inc. ",EL,08/15/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,Exxon Mobil Corporation Common ,XOM,05/29/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Honeywell International Inc. ,HON,01/18/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Horizon Pharma [OT],Not in S&P 500,01/18/2023,08/08/2024,"$1,001",-,New,ADR Stock
Landsman,20025622,JT,Horizon Pharma [OT],Not in S&P 500,02/01/2023,08/08/2024,"$1,001",-,New,ADR Stock
Landsman,20025622,SP,Horizon Therapeutics Public Limited,Not in S&P 500,02/03/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Intuitive Surgical, Inc. ",ISRG,05/04/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Intuitive Surgical, Inc. ",ISRG,05/30/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Intuitive Surgical, Inc. ",ISRG,08/02/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Intuitive Surgical, Inc. ",ISRG,10/12/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,"Intuitive Surgical, Inc. ",ISRG,02/01/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Intuitive Surgical, Inc. ",ISRG,S,07/17/2024,08/08/2024,"$15,001 - $50,000",New,
Landsman,20025622,JT,"Intuitive Surgical, Inc. ",ISRG,P,06/20/2024,08/08/2024,"$15,001 - $50,000",New,
Landsman,20025622,SP,"Intuitive Surgical, Inc. ",ISRG,07/17/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,"L3Harris Technologies, Inc. Common ",LHX,07/17/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Linde plc,Not in S&P 500,01/18/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Linde plc,Not in S&P 500,06/22/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Microsoft Corporation ,MSFT,05/30/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Microsoft Corporation ,MSFT,08/02/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,Microsoft Corporation ,MSFT,05/29/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Microsoft Corporation ,MSFT,01/04/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"NextEra Energy, Inc. Common Stock",NEE,01/18/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,NVIDIA Corporation,NVDA,02/01/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,NVIDIA Corporation,NVDA,03/27/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,NVIDIA Corporation,NVDA,05/30/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,NVIDIA Corporation,NVDA,S (partial),05/29/2024,08/08/2024,"$15,001 - $50,000",New,
Landsman,20025622,SP,NVIDIA Corporation,NVDA,01/12/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,NVIDIA Corporation,NVDA,08/02/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,NVIDIA Corporation,NVDA,06/03/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Parker,Not in S&P 500,06/03/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Parker,Not in S&P 500,05/02/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Parker,Not in S&P 500,01/18/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Parker,Not in S&P 500,04/27/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,Parker,Not in S&P 500,05/04/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,"Regeneron Pharmaceuticals, Inc.",Not in S&P 500,08/11/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,RTX Corporation Common Stock,RTX,09/21/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,"Salesforce, Inc. Common Stock ",CRM,01/12/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Salesforce, Inc. Common Stock ",CRM,04/24/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Salesforce, Inc. Common Stock ",CRM,10/18/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,TE Connectivity Ltd. New,Not in S&P 500,P,05/29/2024,08/08/2024,"$15,001 - $50,000",New,
Landsman,20025622,SP,Trimble Inc.,Not in S&P 500,11/17/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Uber Technologies, Inc. Common ",UBER,05/15/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,"Uber Technologies, Inc. Common S ",UBER,05/25/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Uber Technologies, Inc. Common ",UBER,03/09/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Uber Technologies, Inc. Common ",UBER,04/24/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Uber Technologies, Inc. Common ",UBER,06/23/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"Uber Technologies, Inc. Common S ",UBER,08/02/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,"Ulta Beauty, Inc.",ULTA,P,05/29/2024,08/08/2024,"$15,001 - $50,000",New,
Landsman,20025622,JT,"United Rentals, Inc. Common Stock",URI,01/04/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,SP,"United Rentals, Inc. Common Stock",URI,01/12/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"United Rentals, Inc. Common Stock S",URI,01/18/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"United Rentals, Inc. Common Stock",URI,05/11/2023,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"United Rentals, Inc. Common Stock",URI,06/03/2024,08/08/2024,"$1,001",-,New,
Landsman,20025622,JT,"United Rentals, Inc. Common",URI,S,06/20/2024,08/08/2024,"$15,001 - $50,000",New,
Landsman,20025622,SP,Veralto Corp Common Stock ,VLTO,05/29/2024,08/08/2024,"$1,001",-,New,
Kelly,20026380,SP,California St Go Call 12/1/27 4% due S,Not in S&P 500,12/02/2024,12/11/2024,"$1,001",-,New,
Kelly,20026380,SP,Intel Corporation,INTC,11/08/2024,12/11/2024,"$1,001",-,New,
Kelly,20026380,SP,Miami,Not in S&P 500,P,11/11/2024,12/11/2024,"$50,001 - $100,000",New,
Kelly,20026380,SP,Union Pacific Corporation ,UNP,S,11/08/2024,12/11/2024,"$15,001 - $50,000",New,
Kelly,20026212,SP,Michigan St Fin Auth Revenue,Not in S&P 500,S,10/31/2024,11/13/2024,"$100,001 - $250,000",New,
Kelly,20025773,SP,Burke Cnty GA Dev Auth Poll Co,Not in S&P 500,P,08/08/2024,09/03/2024,"$50,001 - $100,000",New,
Kelly,20025773,SP,Michigan St Fin Auth Revenue,Not in S&P 500,P,08/28/2024,09/03/2024,"$100,001 - $250,000",New,
Kelly,20025661,SP,Illinois St Fin Auth Revenue IL St,Not in S&P 500,S (partial),07/31/2024,08/06/2024,"$100,001 - $250,000",New,Revision of ownership - previous filing
Kelly,20025661,SP,San Antonio TX Elec & Gas,Not in S&P 500,S,07/31/2024,08/06/2024,"$100,001 - $250,000",New,Revision of ownership - previous filing
Kelly,20025660,SP,Florida St Heg Fin Corp Rev due S,Not in S&P 500,07/01/2024,07/31/2024,"$1,001",-,New,
Kelly,20025660,JT,Illinois St Fin Auth Revenue IL St,Not in S&P 500,S (partial),07/31/2024,08/06/2024,"$100,001 - $250,000",New,
Kelly,20025660,JT,San Antonio TX Elec & Gas,Not in S&P 500,S,07/31/2024,08/06/2024,"$100,001 - $250,000",New,
Kelly,20025280,SP,AT&T Inc. ,T,04/11/2024,05/15/2024,"$1,001",-,New,
Kelly,20025280,SP,Chevron Corporation Common Stock,CVX,04/12/2024,05/15/2024,"$1,001",-,New,
Kelly,20025280,SP,Cleveland,Not in S&P 500,P,03/28/2024,05/15/2024,"$50,001 - $100,000",New,
Kelly,20025280,SP,Edwards Lifesciences Corporation,Not in S&P 500,04/11/2024,05/15/2024,"$1,001",-,New,
Kelly,20025280,SP,"Meta Platforms, Inc.",Not in S&P 500,04/12/2024,05/15/2024,"$1,001",-,New,
Kelly,20025280,SP,T Rowe Pr Mid,Not in S&P 500,04/12/2024,05/15/2024,"$1,001",-,New,Mutual Fund
Kelly,20025280,SP,U.S. Bancorp Common Stock ,USB,04/11/2024,05/15/2024,"$1,001",-,NewID Owner Asset Transaction Date Notification Amount Cap.,
Kelly,20025280,SP,UnitedHealth Group Incorporated,Not in S&P 500,04/12/2024,05/15/2024,"$1,001",-,New,
Kelly,20025280,SP,Vanguard International Value Fund,Not in S&P 500,04/12/2024,05/15/2024,"$1,001",-,New,Mutual Fund
Kelly,20025280,SP,Vanguard Mid Cap ETF [OT],Not in S&P 500,S (partial),04/11/2024,05/15/2024,"$15,001 - $50,000",New,Mutual Fund
Kelly,20025280,SP,Verizon Communications Inc.,Not in S&P 500,04/12/2024,05/15/2024,"$1,001",-,New,
Kelly,20024654,SP,New Jersey St 19 GO Emer GO,Not in S&P 500,P,02/21/2024,03/05/2024,"$50,001 - $100,000",New,
Kelly,20024494,SP,Connecticut St Hlth & Educ Ref Ser,Not in S&P 500,S,01/24/2024,02/06/2024,"$100,001 - $250,000",New,
Kelly,20024494,SP,Florida St Hsg Fin Corp Revenue S,Not in S&P 500,01/01/2024,02/06/2024,"$1,001",-,New,
Joyce,20021523,SPDR,Series Trust SPDR S&P,Not in S&P 500,S,06/30/2023,07/17/2023,"$15,001 - $50,000",New,
Jackson,20026313,JT,"Amazon.com, Inc.",AMZN,P,11/27/2024,12/03/2024,"$15,001 - $50,000",New,
Jackson,20026313,JT,"Applied Materials, Inc. ",AMAT,S,11/27/2024,12/03/2024,"$15,001 - $50,000",New,
Jackson,20026313,JT,"Church & Dwight Company,",Not in S&P 500,P,11/13/2024,12/03/2024,"$15,001 - $50,000",New,
Jackson,20026313,JT,"Regeneron Pharmaceuticals, Inc.",Not in S&P 500,S,11/13/2024,12/03/2024,"$15,001 - $50,000",New,
Jackson,20026313,JT,"Regeneron Pharmaceuticals, Inc.",Not in S&P 500,11/01/2024,12/03/2024,"$1,001",-,New,
Jackson,20026125,JT,ASML Holding N.V.,Not in S&P 500,S,10/28/2024,11/01/2024,"$15,001 - $50,000",New,
Jackson,20026125,JT,"Salesforce, Inc. Common",CRM,P,10/28/2024,11/01/2024,"$15,001 - $50,000",New,
Jackson,20025938,JT,Aramark Common Stock,Not in S&P 500,P,09/19/2024,10/01/2024,"$15,001 - $50,000",New,
Jackson,20025938,JT,General Dynamics,Not in S&P 500,P,09/24/2024,10/01/2024,"$15,001 - $50,000",New,
Jackson,20025938,JT,"Merck & Company, Inc. ",MRK,S,09/24/2024,10/01/2024,"$15,001 - $50,000",New,
Jackson,20025938,JT,The AES Corporation Common,AES,S,09/19/2024,10/01/2024,"$15,001 - $50,000",New,
Jackson,20025792,JT,Lam Research Corporation,Not in S&P 500,S,08/26/2024,09/05/2024,"$15,001 - $50,000",New,
Jackson,20025792,JT,"Simon Property Group, Inc. ",SPG,P,08/26/2024,09/05/2024,"$15,001 - $50,000",New,
Jackson,20025635,JT,"Albertsons Companies, Inc. Class",A,S,07/03/2024,08/10/2024,"$15,001 - $50,000",New,
Jackson,20025635,JT,ConocoPhillips Common Stock,COP,S,07/05/2024,08/10/2024,"$15,001 - $50,000",New,
Jackson,20025635,JT,"Coupang, Inc. Class A Common",Not in S&P 500,P,07/03/2024,08/10/2024,"$15,001 - $50,000",New,
Jackson,20025635,JT,"Salesforce, Inc. Common Stock",CRM,S,07/09/2024,08/10/2024,"$15,001 - $50,000",New,
Jackson,20025635,JT,Teck Resources Ltd Ordinary,Not in S&P 500,P,07/09/2024,08/10/2024,"$15,001 - $50,000",New,
Jackson,20025635,JT,Teck Resources Ltd Ordinary,Not in S&P 500,S,07/23/2024,08/10/2024,"$15,001 - $50,000",New,
Jackson,20025635,JT,The AES Corporation Common,AES,P,07/09/2024,08/10/2024,"$15,001 - $50,000",New,
Jackson,20025000,JT,ConocoPhillips Common Stock,COP,P,04/02/2024,05/06/2024,"$15,001 - $50,000",New,
Jackson,20025000,JT,Hexcel Corporation Common,Not in S&P 500,S,04/24/2024,05/06/2024,"$15,001 - $50,000",New,
Jackson,20025000,JT,JP Morgan Chase & Co. ,JPM,P,04/24/2024,05/06/2024,"$15,001 - $50,000",New,
