Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Bice,Hon.,Stephanie,Bice,20025620,JT,US TREASURY BILL23 U T BILL,,P,09/27/2023,08/08/2024,"$1 - $1,000",New,Subholding of: Trust - CM
Bice,Hon.,Stephanie,Bice,20025620,JT,US TREASURY BILL23 U T BILL,,P,06/22/2023,08/08/2024,"$1 - $1,000",New,Subholding of: Trust - CM
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,,,S,Inc.,Common,Stock,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,,MCK,S,Corporation,Common,S,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,Embraer,,S,Common,Stock,(ERJ),New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024580,SP,Alphabet Inc. -,GOOGL,S,A,Common,S,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024254,SP,US Treas NT 4.5% 11/33,GS,P,12/20/2023,01/04/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024254,SP,US Treas NT 4.5% 11/33,GS,P,12/15/2023,01/04/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024254,SP,"Alaska Air Group, Inc",ALK,S,12/13/2023,01/04/2024,"$1,001 - $15,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024254,SP,Diageo plc,DEO,P,12/07/2023,01/04/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,Comcast Corp 1.95%31,CS,P,11/21/2024,12/06/2024,1.95%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,Comcast Corp 4.65%33,CS,S,11/21/2024,12/06/2024,4.65%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,US Treasu NT 4.625%02/26,GS,P,11/19/2024,12/06/2024,4.625%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,US Treasur NT 4%01/27,GS,P,11/19/2024,12/06/2024,4%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,Northwest Natural Holding Company,,P,11/15/2024,11/25/2024,"$1,001 - $15,000",New,Dividend reinvestment. Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,Bank of America C Var 27,CS,P,11/08/2024,12/06/2024,"$1 - $1,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,The Kroger Co. 4.5% 29,CS,P,11/08/2024,12/06/2024,4.5%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,Toyota Motor Credit 3%/25,CS,S,11/08/2024,12/06/2024,3%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026141,SP,US Treasu Nt 4.125% UST Due,,P,10/21/2024,11/04/2024,4.125%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026141,SP,US Treasu NT 4.625% Due 04/30/31,,P,10/21/2024,11/04/2024,4.625%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026141,JT,US Treasury Bill Due 02/04/25,GS,P,10/15/2024,11/04/2024,"$1 - $1,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20026141,JT,US Treasury Bill Due 04/10/25,GS,P,10/15/2024,11/04/2024,"$1 - $1,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20026141,SP,Constellation BR 2.25%31 Due,STZ,P,10/11/2024,11/04/2024,2.25%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026141,SP,UnitedHealth Gro 3.75%25,CS,S,10/11/2024,11/04/2024,3.75%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025970,JT,US Treasury Bill Due 11/26/24,GS,P,09/27/2024,10/06/2024,"$1 - $1,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20025970,JT,US Treasury Bill Due 12/12/24,GS,P,09/27/2024,10/06/2024,"$1 - $1,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20025970,SP,Target Corp 2.35%30,CS,P,09/26/2024,10/06/2024,2.35%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025970,SP,Target Corp 3.375%29,CS,S,09/26/2024,10/06/2024,3.375%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025970,SP,"Ventas, Inc. Common Stock",VTR,S,09/19/2024,10/06/2024,"$15,001 -",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025970,JT,US Treasury Bill Due 09/04/25,GS,P,09/13/2024,10/06/2024,"$1,001 - $15,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20025787,SP,US Treasur Nt 2.75%08/32,GS,P,08/29/2024,09/04/2024,2.75%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025787,SP,Northwest Natural Holding Company,,P,08/15/2024,08/21/2024,"$1,001 - $15,000",New,Dividend reinvestment. Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025603,JT,US Treasury Bill Due 09/17/24,GS,P,07/26/2024,08/06/2024,"$1 - $1,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20025603,JT,US Treasury Bill Due 06/12/25,GS,P,07/12/2024,08/06/2024,"$1 - $1,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20025603,SP,Baxter International Inc. Common,BAX,P,07/09/2024,08/06/2024,"$15,001 -",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025603,SP,Medtronic plc. Ordinary Shares,MDT,S,07/09/2024,08/06/2024,"$1,001 - $15,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025603,SP,"Warner Bros. Discovery, Inc. - Series",WBD,S,07/09/2024,08/06/2024,"$1,001 - $15,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025403,SP,CVS Health Corporation Common,CVS,S,06/27/2024,07/03/2024,"$1,001 - $15,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025403,JT,US Treasury Bill Due 12/26/24,GS,P,06/21/2024,07/03/2024,"$1 - $1,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20025403,SP,US Treasu NT 4.625%04/31,GS,P,06/07/2024,07/03/2024,4.625%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025403,SP,US Treasury 5.375%02/31UST Bond,,S,06/07/2024,07/03/2024,5.375%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025194,SP,ECOLAB Inc. 2.125% Due 02/01/32,ECL,P,05/17/2024,06/04/2024,2.125%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025194,SP,JPMorgan Chase & Var 35 Due,JPM,P,05/17/2024,06/04/2024,"$1 - $1,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025194,SP,US Treasur Nt 3.625% Due 03/31/30,,P,05/17/2024,06/04/2024,3.625%,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025194,JT,US Treasury Bill Due 07/11/24,GS,P,05/17/2024,06/04/2024,"$1 - $1,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20025194,JT,US Treasury Due 10/03/24,GS,P,05/17/2024,06/04/2024,"$1 - $1,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20025219,SP,Northwest Natural Holding Company,,P,05/15/2024,06/06/2024,"$1,001 - $15,000",New,Dividend reinvestment. Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,JT,US Treasury Bill 24 Due 06/13/24,,P,04/30/2024,05/03/2024,"$1 - $1,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20024984,JT,US Treasury Bill24 Due 07/25/24,,P,04/30/2024,05/03/2024,"$1 - $1,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,Kroger Company,KR,S,04/04/2024,05/03/2024,"$1,001 - $15,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,"Magna International, Inc. Common",MGA,S,04/04/2024,05/03/2024,"$1,001 - $15,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,"Nike, Inc. Common Stock",NKE,P,04/04/2024,05/03/2024,"$15,001 -",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,Quest Diagnostics Incorporated,DGX,S,04/04/2024,05/03/2024,"$1,001 - $15,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,RTX Corporation Common Stock,RTX,P,04/04/2024,05/03/2024,"$1,001 - $15,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,Southern Company,SO,P,04/04/2024,05/03/2024,"$15,001 -",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,TE Connectivity Ltd. New Switzerland,TEL,S,04/04/2024,05/03/2024,"$15,001 -",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,The Goldman Sachs Var 33 Due,GS,P,04/04/2024,05/03/2024,"$1 - $1,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,Visa Inc,V,P,04/04/2024,05/03/2024,"$1,001 - $15,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,Wells Fargo & Co Var 29 Due,WFC,P,04/04/2024,05/03/2024,"$1 - $1,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024797,JT,US Treasury Bill 04/25/24,GS,P,03/27/2024,04/01/2024,"$1 - $1,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20024797,JT,US Treasury Bill 05/02/24,GS,P,03/27/2024,04/01/2024,"$1 - $1,000",New,
Blumenauer,Hon.,Earl,Blumenauer,20024671,SP,Northwest Natural Holding Company,,P,02/15/2024,03/08/2024,"$1,001 - $15,000",New,Dividend reinvestment. Part of my spouse’s retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024580,SP,"Amazon.com, Inc. - Common Stock",AMZN,P,02/12/2024,03/01/2024,"$15,001 -",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024580,SP,Koninklijke Philips N.V. NY Registry,,P,02/12/2024,03/01/2024,"$1,001 - $15,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024580,SP,"Pfizer, Inc. Common Stock",PFE,P,02/12/2024,03/01/2024,"$1,001 - $15,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024580,SP,QUALCOMM Incorporated -,QCOM,P,02/12/2024,03/01/2024,"$1,001 - $15,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024580,SP,Unilever PLC Common Stock,UL,S,02/12/2024,03/01/2024,"$1,001 - $15,000",New,"Part of my spouse's retirement portfolio.* For the complete list of asset type abbreviations, please visit https://fd.house.gov/reference/asset-type-codes.aspx."
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,"Caterpillar, Inc. Common",,S,(CAT),S,(partial),New,Part of my spouse's retirement portfolio.
Burgess,Hon.,Michael C.,Burgess,20024838,SP,"Illumina, Inc. - Common",ILMN,S,S,(partial),03/11/2024,New,
Burgess,Hon.,Michael C.,Burgess,20024722,"Illumina,",Inc. - Common,ILMN,S,S,(partial),03/11/2024,New,
Burgess,Hon.,Michael C.,Burgess,20024627,SP,"Illumina, Inc. - Common",ILMN,S,S,(partial),02/12/2024,New,
Burgess,Hon.,Michael C.,Burgess,20024627,"Illumina,",Inc. - Common,ILMN,S,S,(partial),02/09/2024,New,
Burgess,Hon.,Michael C.,Burgess,20024627,"Illumina,",Inc. - Common,ILMN,S,S,(partial),02/12/2024,New,"The terms of the call are a strike price of $138, and an expiration of 03/08/2024."
Burgess,Hon.,Michael C.,Burgess,20024330,SP,"Illumina, Inc",ILMN,S,S,(partial),01/02/2024,New,
Burgess,Hon.,Michael C.,Burgess,20024966,International,,,S,Machines,S,(partial),New,
Burgess,Hon.,Michael C.,Burgess,20024722,Walgreens,,,S,"Alliance,",Inc.,-,New,
Burgess,Hon.,Michael C.,Burgess,20024265,SP,"United Parcel Service, Inc",UPS,S,12/15/2023,12/18/2023,"$1,001 - $15,000",New,
Burgess,Hon.,Michael C.,Burgess,20024265,SP,"United Parcel Service, Inc",UPS,P,12/15/2023,12/18/2023,"$1,001 - $15,000",New,
Burgess,Hon.,Michael C.,Burgess,20024265,JT,"United Parcel Service, Inc",UPS,S,12/14/2023,12/15/2023,"$1,001 - $15,000",New,
Burgess,Hon.,Michael C.,Burgess,20024265,JT,"United Parcel Service, Inc",UPS,P,12/14/2023,12/15/2023,"$1,001 - $15,000",New,
Burgess,Hon.,Michael C.,Burgess,20025791,SP,"Illumina, Inc. - Common Stock",ILMN,S,09/03/2024,09/05/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20025942,JT,"Illumina, Inc. - Common Stock",ILMN,S,08/30/2024,09/03/2024,"$15,001 -",New,sale of 200 shares
Burgess,Hon.,Michael C.,Burgess,20025605,SP,Royal Bank Of Canada Common,RY,S,07/25/2024,07/28/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20025548,SP,"United Parcel Service, Inc. Common",UPS,S,07/22/2024,07/25/2024,"$1,001 - $15,000",New,
Burgess,Hon.,Michael C.,Burgess,20025548,JT,Royal Bank Of Canada Common,RY,P,07/16/2024,07/18/2024,"$1,001 - $15,000",New,
Burgess,Hon.,Michael C.,Burgess,20024838,SP,Exxon Mobil Corporation Common,XOM,S,03/11/2024,03/12/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20024627,SP,"Best Buy Co., Inc. Common Stock",BBY,S,02/26/2024,02/27/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20024627,JT,"Best Buy Co., Inc. Common Stock",BBY,S,02/23/2024,02/27/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20024627,JT,"Illumina, Inc. - Common Stock",ILMN,P,02/12/2024,02/14/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20024627,JT,"Palo Alto Networks, Inc",PANW,S,02/09/2024,02/13/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20024437,JT,Blackstone Inc,BX,S,01/12/2024,02/17/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20024437,JT,Valero Energy Corporation,VLO,S,01/12/2024,01/17/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,Royal Bank Of Canada,RY,P,01/10/2024,01/12/2024,"$1,001 - $15,000",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,Royal Bank Of Canada,RY,S,01/10/2024,01/12/2024,"$1,001 - $15,000",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,"Advanced Micro Devices, Inc",AMD,S,01/02/2024,01/04/2024,"$1,001 - $15,000",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,Amgen Inc,AMGN,S,01/02/2024,01/04/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,Blackstone Inc,BX,S,01/02/2024,01/04/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,Exxon Mobil Corporation,XOM,P,01/02/2024,01/04/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,"Illumina, Inc",ILMN,P,01/02/2024,01/04/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20024330,JT,"Illumina, Inc",ILMN,P,01/02/2024,01/04/2024,"$1,001 - $15,000",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,"Palo Alto Networks, Inc",PANW,S,01/02/2024,01/04/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,Valero Energy Corporation,VLO,S,01/02/2024,01/04/2024,"$15,001 -",New,
Burgess,Hon.,Michael C.,Burgess,20025548,SP,Royal Bank Of Canada Common,RY,S,(partial),07/16/2024,07/18/2024,New,
Burgess,Hon.,Michael C.,Burgess,20024966,iShares,International Inflation-Linked,IFF,S,(partial),04/10/2024,04/12/2024,New,
Burgess,Hon.,Michael C.,Burgess,20024966,Merck,"& Company, Inc. Common",MRK,S,(partial),04/10/2024,04/12/2024,New,
Burgess,Hon.,Michael C.,Burgess,20024966,AbbVie,Inc. Common,,S,(ABBV),S,(partial),New,
Carter,Hon.,Earl Leroy,Carter,20025499,Ameris,Bancorp - Common,ABCB,S,S,(partial),07/18/2024,New,Subholding of: Stifel
Carter,Hon.,Earl Leroy,Carter,20025499,Ameris,Bancorp - Common,ABCB,S,S,(partial),07/19/2024,New,Subholding of: Stifel
Carter,Hon.,Earl Leroy,Carter,20025499,Ameris,Bancorp - Common,ABCB,S,S,(partial),07/23/2024,New,Subholding of: Stifel
Carter,Hon.,Earl Leroy,Carter,20025499,Ameris,Bancorp - Common,ABCB,S,S,(partial),07/19/2024,New,Subholding of: Stifel
Carter,Hon.,Earl Leroy,Carter,20025257,2000105211,,,S,Large,Cap,Growth,New,Subholding of: Morgan Stanley Unified Management Account
Carter,Hon.,Earl Leroy,Carter,20025349,JT,Atlanta GA Dev Auth Stdnt HSG,GS,S,09/01/2023,06/07/2024,"$15,001 -",New,Subholding of: Stifel
Casten,Hon.,Sean,Casten,20025384,JT,Myno Carbon Corp convertible note,,P,11/30/2023,07/01/2024,"$15,001 -",New,Carbon removal company
