Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Bresnahan,20024346,JT,CDW Corporation,CDW,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Celsius Holdings, Inc.",CELH,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Chevron Corporation Common Stock,CVX,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Chipotle Mexican Grill, Inc. Common",CMG,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Churchill Downs, Incorporated",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Clean Harbors, Inc. Common Stock",CLH,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Kuharchik 401k
Bresnahan,20024346,JT,"Comfort Systems USA, Inc. Common",FIX,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,"CrowdStrike Holdings, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2ID Owner Asset Transaction Date Notification Amount Cap.
Bresnahan,20024346,JT,"Darden Restaurants, Inc. Common",DRI,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Deckers Outdoor Corporation,DECK,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Dropbox, Inc.",DBX,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"e.l.f. Beauty, Inc. Common Stock",ELF,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Elevance Health, Inc. Common Stock",ELV,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"EMCOR Group, Inc. Common Stock",EME,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Fortinet, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,GoDaddy Inc. Class A Common Stock,GDDY,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Graphic Packaging Holding Company,GPK,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL AccountID Owner Asset Transaction Date Notification Amount Cap.
Bresnahan,20024346,JT,"HealthEquity, Inc.",HQY,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Heico Corporation Common Stock,HEI,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Heico Corporation Common Stock,HEI,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Ingersoll Rand Inc. Common Stock,IR,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Installed Building Products, Inc.",INTC,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,Intercontinental Exchange Inc.,,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL AccountID Owner Asset Transaction Date Notification Amount Cap.
Bresnahan,20024346,JT,Intuit Inc.,LRCX,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,"Lamb Weston Holdings, Inc. Common",LW,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Linde plc,LOW,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: LPL Account I
Bresnahan,20024346,JT,lululemon athletica inc.,LULU,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Manhattan Associates, Inc.",MANH,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,Mastercard Incorporated Common,MA,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Medpace Holdings, Inc.",MEDP,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,Microsoft Corporation,MSFT,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,Molina Healthcare Inc Common Stock,MOH,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL AccountID Owner Asset Transaction Date Notification Amount Cap.
Bresnahan,20024346,JT,"Monolithic Power Systems, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,MSCI Inc. Common Stock,MSCI,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Netflix, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Nutanix, Inc.",NVDA,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,"NVR, Inc. Common Stock",NVR,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,PACCAR Inc.,PCAR,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Paychex, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Paylocity Holding Corporation,,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Performance Food Group Company,,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Pure Storage, Inc. Class A Common",PSTG,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Quanta Services, Inc. Common Stock",PWR,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,ResMed Inc. Common Stock,RMD,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,Royal Caribbean Cruises Ltd.,,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Saia, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: LPL Account I
Bresnahan,20024346,JT,"Salesforce, Inc. Common Stock",CRM,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,SBA Communications Corporation,,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"ServiceNow, Inc. Common Stock",NOW,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,"Super Micro Computer, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Synopsys, Inc.",SNPS,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,The Cigna Group Common Stock,CI,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,T,,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Transdigm Group Incorporated,,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"United Rentals, Inc. Common Stock",URI,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,UnitedHealth Group Incorporated,,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Walt Disney Company,DIS,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: LPL Account I
Bresnahan,20024346,JT,Westinghouse Air Brake Technologies,,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,WillScot Holdings Corporation,,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,"Zscaler, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Connolly,20030388,JT,"Leidos Holdings, Inc. Common Stock S",LDOS,05/13/2025,05/17/2025,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,20030388,JT,Science Applications International S,,05/13/2025,05/17/2025,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,20026724,JT,"Dominion Energy, Inc. Common S",D,02/05/2025,02/05/2025,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,20026724,JT,"Leidos Holdings, Inc. Common Stock S",LDOS,02/05/2025,02/05/2025,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,20026724,JT,Science Applications International S,,02/05/2025,02/05/2025,"$1,001",-,New,Subholding of: TIAA Joint
DelBene,20030541,JT,"New York NY City Transitional Fin S  06/11/2025 06/11/2025 $15,001",partial,Transaction,Date,Notification,Amount,New,
DelBene,20029070,JT,"New Jersey ST Transn TR FD Auth S  03/19/2025 03/19/2025 $250,001",partial,Transaction,Date,Notification,Amount,New,
DelBene,20029070,JT,"Triborough Bridge & Tunl 4% SPL Tax S  03/19/2025 03/19/2025 $250,001",partial,Transaction,Date,Notification,Amount,New,
DelBene,20030541,JT,Arizona Indl Dev Auth Rev BDS,,(partial),06/11/2025,06/11/2025,"$15,001 - $50,000",New,
DelBene,20030541,JT,Colorado Health Fac 5%49 Hosp,,(partial),06/11/2025,06/11/2025,"$50,001 - $100,000",New,
DelBene,20030541,JT,Honolulu HI City & 4%32 Go Utx Due,,(partial),06/11/2025,06/11/2025,"$15,001 - $50,000",New,
DelBene,20030541,JT,Illinois ST Sales Tax Rev JR Oblig,,(partial),06/11/2025,06/11/2025,"$15,001 - $50,000",New,
DelBene,20030541,JT,Michigan ST HSG Dev Auth Single,,(partial),06/11/2025,06/11/2025,"$50,001 - $100,000",New,
DelBene,20030541,JT,New York New Y CI 2.6%26 Mult,,(partial),06/11/2025,06/11/2025,"$15,001 - $50,000",New,
DelBene,20030541,JT,New York NY City Transitional Fin,,(partial),06/11/2025,06/11/2025,"$15,001 - $50,000",New,
DelBene,20030541,JT,North Dakota ST HSG Fin Agy Home,,(partial),06/11/2025,06/11/2025,"$50,001 - $100,000",New,
DelBene,20030541,JT,Oklahoma City Okla Go BDS Ser.,,(partial),06/11/2025,06/11/2025,"$50,001 - $100,000",New,
DelBene,20030541,JT,Philadelphia PA SCH Dist Go BDS,,(partial),06/11/2025,06/11/2025,"$15,001 - $50,000",New,
DelBene,20030541,JT,Seattle WA MN LT PW 0%45 PWR,,(partial),06/11/2025,06/11/2025,"$15,001 - $50,000",New,
DelBene,20030541,JT,Spring TX Isd 4%31 Go Utx Due,,(partial),06/11/2025,06/11/2025,"$15,001 - $50,000",New,
DelBene,20030541,JT,Triborough Bridge & 4%31 SPL Tax,,(partial),06/11/2025,06/11/2025,"$50,001 - $100,000",New,
DelBene,20030541,JT,TX Trans Commn TPK 5%42 TPK,,(partial),06/11/2025,06/11/2025,"$50,001 - $100,000",New,
DelBene,20030541,JT,Wisconsin ST Go BDS Ser. 2025 A,,(partial),06/11/2025,06/11/2025,"$100,001 - $250,000",New,
DelBene,20030541,JT,Wise CNTY VA Indl Dev Auth Solid,,(partial),06/11/2025,06/11/2025,"$15,001 - $50,000",New,
DelBene,20030541,JT,Ohio ST Higher Ed Go BDS Ser.,,S,06/04/2025,06/04/2025,"$250,001 - $500,000",New,
DelBene,20030541,JT,University Tex Univ Revs Fing,,P,06/04/2025,06/04/2025,"$250,001 - $500,000",New,
DelBene,20030444,JT,Pacific Co B1 Bond,,P,05/29/2025,05/29/2025,"$500,001 - $1,000,000",New,Real estate bond
DelBene,20030444,JT,Illinois ST Sales Tax Rev JR Oblig,,05/27/2025,05/27/2025,"$1,001",-,New,
DelBene,20030444,JT,TX Trans Commn TPK 5%42 TPK,,05/22/2025,05/22/2025,"$1,001",-,New,
DelBene,20030289,JT,UT ST Tran Auth 5%36 Excise,,S,04/16/2025,04/16/2025,"$250,001 - $500,000",New,
DelBene,20030289,JT,Wisconsin ST Go BDS Ser. 2025,,P,04/16/2025,04/16/2025,"$250,001 - $500,000",New,
DelBene,20029070,JT,Arizona Indl Dev Auth Rev BDS,,(partial),03/19/2025,03/19/2025,"$100,001 - $250,000",New,
DelBene,20029070,JT,Colorado Health Fac 5% Hosp HLTH,,(partial),03/19/2025,03/19/2025,"$250,001 - $500,000",New,
DelBene,20029070,JT,Florida Dev Fin Corp Healthcare Facs,,(partial),03/19/2025,03/19/2025,"$250,001 - $500,000",New,
DelBene,20029070,JT,Florida HSG Fin Corp,,S,03/19/2025,03/19/2025,"$100,001 - $250,000",New,
DelBene,20029070,JT,Honolulu HI City & 4% Go Utx Due,,(partial),03/19/2025,03/19/2025,"$250,001 - $500,000",New,
DelBene,20029070,JT,Illinois ST Sales Tax Rev JR Oblig,,(partial),03/19/2025,03/19/2025,"$100,001 - $250,000",New,
DelBene,20029070,JT,Michigan ST HSG Dev Auth Single,,(partial),03/19/2025,03/19/2025,"$250,001 - $500,000",New,
DelBene,20029070,JT,New York New Y CI 2.6% Mult HSG,,(partial),03/19/2025,03/19/2025,"$250,001 - $500,000",New,
DelBene,20029070,JT,New York NY City Transitional Fin,,(partial),03/19/2025,03/19/2025,"$100,001 - $250,000",New,
DelBene,20029070,JT,New York NY City Transitional Fin,,(partial),03/19/2025,03/19/2025,"$250,001 - $500,000",New,
DelBene,20029070,JT,Ohio ST Higher Ed Go BDS Ser. 2025,,(partial),03/19/2025,03/19/2025,"$100,001 - $250,000",New,
DelBene,20029070,JT,Oklahoma City Okla Go BDS Ser.,,(partial),03/19/2025,03/19/2025,"$100,001 - $250,000",New,
DelBene,20029070,JT,Philadelphia PA SCH Dist Go BDS,,(partial),03/19/2025,03/19/2025,"$50,001 - $100,000",New,
DelBene,20029070,JT,Sales Tax Securitization Corp 5.00%,,(partial),03/19/2025,03/19/2025,"$250,001 - $500,000",New,
DelBene,20029070,JT,Seattle WA MN LT PW 0% PWR Util,,(partial),03/19/2025,03/19/2025,"$250,001 - $500,000",New,
DelBene,20029070,JT,Spring TX Isd 4% Go Utx Due,,(partial),03/19/2025,03/19/2025,"$250,001 - $500,000",New,
DelBene,20029070,JT,Tennessee HSG Dev Agy,,S,03/19/2025,03/19/2025,"$250,001 - $500,000",New,
DelBene,20029070,JT,TX Trans Commn TPK 5% TPK Tran,,(partial),03/19/2025,03/19/2025,"$250,001 - $500,000",New,
DelBene,20029070,JT,UT ST Tran Auth 5% Excise Tax Due,,(partial),03/19/2025,03/19/2025,"$100,001 - $250,000",New,
DelBene,20029070,JT,Wise CNTY VA Indl Dev Auth Solid,,(partial),03/19/2025,03/19/2025,"$100,001 - $250,000",New,
DelBene,20027999,JT,Ohio ST Higher Ed Go BDS Ser. 2025,,03/12/2025,03/12/2025,"$15,001",-,New,
DelBene,20027807,JT,Austin Tex Indpt SCH Dist Unltd,,S,02/12/2025,02/12/2025,"$500,001 - $1,000,000",New,
DelBene,20027807,JT,Ohio ST Higher Ed Go BDS Ser.,,P,02/12/2025,02/12/2025,"$500,001 - $1,000,000",New,
DelBene,20026602,JT,TX Trans Commn TPK 5%42,,P,01/27/2025,01/27/2025,"$15,001 - $50,000",New,
Delaney,20030265,DC,"CACI International, Inc. Class A S 04/02/2025 05/01/2025 $1,001",,Transaction,Date,Notification,Amount,New,
Delaney,20030265,DC,"Toro Company   S  04/29/2025 05/01/2025 $1,001",TTC,Transaction,Date,Notification,Amount,New,
Delaney,20027975,DC,CDW Corporation,CDW,Transaction,Date,Notification,Amount,New,
Delaney,20030592,DC,Bio,TECH,05/26/2025,07/01/2025,"$1,001",-,New,
Delaney,20030592,DC,"Clean Harbors, Inc. Common Stock S",CLH,06/20/2025,07/01/2025,"$1,001",-,New,
Delaney,20030592,DC,Markel Group Inc. Common Stock,MKL,06/06/2025,07/01/2025,"$1,001",-,New,
Delaney,20030592,DC,"Paychex, Inc.",PAYX,06/26/2025,07/01/2025,"$1,001",-,New,
Delaney,20030592,DC,STERIS plc   S,STE,06/26/2025,07/01/2025,"$1,001",-,New,
Delaney,20030592,DC,Tractor Supply Company,TSCO,06/06/2025,07/01/2025,"$1,001",-,New,
Delaney,20030442,DC,"Dayforce, Inc. Common Stock  S",DAY,05/07/2025,06/01/2025,"$1,001",-,New,
Delaney,20030442,DC,"Dayforce, Inc. Common Stock  S",DAY,05/27/2025,06/01/2025,"$1,001",-,New,
Delaney,20030442,DC,Markel Group Inc. Common Stock,MKL,05/27/2025,06/01/2025,"$1,001",-,New,
Delaney,20030442,DC,Markel Group Inc. Common Stock,MKL,05/07/2025,06/01/2025,"$1,001",-,New,
Delaney,20030442,DC,Markel Group Inc. Common Stock,MKL,05/13/2025,06/01/2025,"$1,001",-,New,
Delaney,20030442,DC,Toro Company,TTC,05/28/2025,06/01/2025,"$1,001",-,New,
Delaney,20030442,DC,Tractor Supply Company,TSCO,05/27/2025,06/01/2025,"$1,001",-,New,
Delaney,20030442,DC,Tractor Supply Company,TSCO,05/05/2025,06/01/2025,"$1,001",-,New,
Delaney,20030442,DC,Tractor Supply Company,TSCO,05/13/2025,06/01/2025,"$1,001",-,New,
Delaney,20030442,DC,"Fortune Brands Innovations, Inc.",,(partial),05/29/2025,06/01/2025,"$15,001 - $50,000",New,
Delaney,20030265,DC,PTC Inc.,,04/01/2025,05/02/2025,"$1,001",-,New,
Delaney,20030265,DC,A.O. Smith Corporation Common S,AOS,04/10/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,A.O. Smith Corporation Common,AOS,04/16/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,Bio,TECH,04/09/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,Bio,TECH,04/29/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,"BJ's Wholesale Club Holdings, Inc.",,04/09/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,"BJ's Wholesale Club Holdings, Inc.",,04/01/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,"BJ's Wholesale Club Holdings, Inc.",,04/04/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,"Core & Main, Inc. Class A Common",CNM,04/07/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,"Dayforce, Inc. Common Stock  S",DAY,04/28/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,"IDEXX Laboratories, Inc.",IDXX,04/07/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,"IDEXX Laboratories, Inc.",IDXX,04/04/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,"IDEXX Laboratories, Inc.",IDXX,04/01/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,"IDEXX Laboratories, Inc.",IDXX,04/09/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,Markel Group Inc. Common Stock,MKL,04/09/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,Markel Group Inc. Common Stock,MKL,04/24/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,"Paychex, Inc.",PAYX,04/09/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,Toro Company   S,TTC,04/10/2025,05/01/2025,"$1,001",-,New,
Delaney,20030265,DC,Toro Company   S,TTC,04/02/2025,05/01/2025,"$1,001",-,New,
Delaney,20029059,DC,A.O. Smith Corporation Common S,AOS,03/06/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,"BJ's Wholesale Club Holdings, Inc.",,03/17/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,"BJ's Wholesale Club Holdings, Inc.",,03/14/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,"Corpay, Inc. Common Stock",CPAY,03/13/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,"IDEXX Laboratories, Inc.",IDXX,03/14/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,ITT Inc. Common Stock,ITT,03/05/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,Jones Lang LaSalle Incorporated,,03/05/2025,04/01/2025,"$1,001",-,New,
