Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
DelBene,20030444,JT,Illinois Tool Works,ITW,P,05/27/2025,05/27/2025,"$1,001 - $15,000",New,
DelBene,20030444,JT,TX Trans Commn TPK 5%42 TPK,NaN,P,05/22/2025,05/22/2025,"$1,001 - $15,000",New,
DelBene,20027999,JT,Ohio ST Higher Ed Go BDS Ser. 2025,NaN,P,03/12/2025,03/12/2025,"$15,001 - $50,000",New,
DelBene,20027807,JT,Austin Tex Indpt SCH Dist Unltd,NaN,S,02/12/2025,02/12/2025,"$500,001 - $1,000,000",New,
DelBene,20027807,JT,Ohio ST Higher Ed Go BDS Ser.,NaN,P,02/12/2025,02/12/2025,"$500,001 - $1,000,000",New,
DelBene,20026602,JT,TX Trans Commn TPK 5%42,NaN,P,01/27/2025,01/27/2025,"$15,001 - $50,000",New,
Delaney,20030592,DC,"Paychex, Inc.",PAYX,P,06/26/2025,07/01/2025,"$1,001 - $15,000",New,
Delaney,20030592,DC,STERIS plc ,STE,S (partial),06/26/2025,07/01/2025,"$1,001 - $15,000",New,
Delaney,20030592,DC,"Clean Harbors, Inc. Common Stock S",NaN,S (partial),06/20/2025,07/01/2025,"$1,001 - $15,000",New,
Delaney,20030592,DC,Markel Group Inc. Common Stock,NaN,P,06/06/2025,07/01/2025,"$1,001 - $15,000",New,
Delaney,20030592,DC,Tractor Supply,TSCO,P,06/06/2025,07/01/2025,"$1,001 - $15,000",New,
Delaney,20030442,DC,"Fortune Brands Innovations, Inc.",NaN,S (partial),05/29/2025,06/01/2025,"$15,001 - $50,000",New,
Delaney,20030442,DC,Toro Company ,NaN,S,05/28/2025,06/01/2025,"$1,001 - $15,000",New,
Delaney,20030442,DC,"Dayforce, Inc. Common Stock ",DAY,S (partial),05/27/2025,06/01/2025,"$1,001 - $15,000",New,
Delaney,20030442,DC,Markel Group Inc. Common Stock,NaN,P,05/27/2025,06/01/2025,"$1,001 - $15,000",New,
Delaney,20030442,DC,Tractor Supply,TSCO,P,05/27/2025,06/01/2025,"$1,001 - $15,000",New,
Delaney,20030592,DC,Bio-Techne,TECH,S (partial),05/26/2025,07/01/2025,"$1,001 - $15,000",New,
Delaney,20030442,DC,Markel Group Inc. Common Stock,NaN,P,05/13/2025,06/01/2025,"$1,001 - $15,000",New,
Delaney,20030442,DC,Tractor Supply,TSCO,P,05/13/2025,06/01/2025,"$1,001 - $15,000",New,
Delaney,20030442,DC,"Dayforce, Inc. Common Stock ",DAY,S (partial),05/07/2025,06/01/2025,"$1,001 - $15,000",New,
Delaney,20030442,DC,Markel Group Inc. Common Stock,NaN,P,05/07/2025,06/01/2025,"$1,001 - $15,000",New,
Delaney,20030442,DC,Tractor Supply,TSCO,P,05/05/2025,06/01/2025,"$1,001 - $15,000",New,
Delaney,20030265,DC,Bio-Techne,TECH,P,04/29/2025,05/01/2025,"$1,001 - $15,000",New,
Delaney,20030265,DC,A.O. Smith Corporation Common ,AOS,S,04/16/2025,05/01/2025,"$1,001 - $15,000",New,
Delaney,20030265,DC,A.O. Smith Corporation Common S ,AOS,S (partial),04/10/2025,05/01/2025,"$1,001 - $15,000",New,
Delaney,20030265,DC,Bio-Techne,TECH,P,04/09/2025,05/01/2025,"$1,001 - $15,000",New,
Delaney,20030265,DC,"BJ's Wholesale Club Holdings, Inc.",NaN,P,04/09/2025,05/01/2025,"$1,001 - $15,000",New,
Delaney,20030265,DC,"BJ's Wholesale Club Holdings, Inc.",NaN,P,04/04/2025,05/01/2025,"$1,001 - $15,000",New,
Delaney,20030265,DC,"BJ's Wholesale Club Holdings, Inc.",NaN,P,04/01/2025,05/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,Westinghouse Air Brake Technologies S,NaN,S (partial),03/25/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,Toro Company ,NaN,S (partial),03/20/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,"Dayforce, Inc. Common Stock ",DAY,S (partial),03/18/2025,04/01/2025,"$15,001 - $50,000",New,
Delaney,20029059,DC,"BJ's Wholesale Club Holdings, Inc.",NaN,P,03/17/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,"BJ's Wholesale Club Holdings, Inc.",NaN,P,03/14/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,"IDEXX Laboratories, Inc. ",IDXX,P,03/14/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,Jones Lang LaSalle Incorporated,NaN,P,03/14/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,"Corpay, Inc. Common Stock ",CPAY,P,03/13/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,Jones Lang LaSalle Incorporated,NaN,P,03/10/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,Markel Group Inc. Common Stock,NaN,P,03/10/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,Jones Lang LaSalle Incorporated,NaN,P,03/07/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,Markel Group Inc. Common,NaN,P,03/07/2025,04/01/2025,"$15,001 - $50,000",New,
Delaney,20029059,DC,A.O. Smith Corporation Common S ,AOS,S (partial),03/06/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,Markel Group Inc. Common Stock,NaN,P,03/06/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,ITT Inc. Common Stock ,NaN,P,03/05/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,Jones Lang LaSalle Incorporated,NaN,P,03/05/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20029059,DC,Viking Holdings Ltd Ordinary Shares,NaN,P,03/05/2025,04/01/2025,"$1,001 - $15,000",New,
Delaney,20027975,DC,"CACI International, Inc. Class A",NaN,P,02/27/2025,03/01/2025,"$1,001 - $15,000",New,
Delaney,20027975,DC,"CACI International, Inc. Class A S",NaN,S (partial),02/22/2025,03/01/2025,"$1,001 - $15,000",New,
Delaney,20027975,DC,A.O. Smith Corporation Common ,AOS,S (partial),02/18/2025,03/01/2025,"$15,001 - $50,000",New,
Delaney,20027975,DC,"CACI International, Inc. Class A S",NaN,S (partial),02/18/2025,03/01/2025,"$1,001 - $15,000",New,
Delaney,20027975,DC,Brown & Brown,BRO,S (partial),02/10/2025,03/01/2025,"$1,001 - $15,000",New,
Delaney,20027975,DC,Brown & Brown,BRO,S (partial),02/06/2025,03/01/2025,"$1,001 - $15,000",New,
Delaney,20027975,DC,Brown & Brown,BRO,S (partial),02/05/2025,03/01/2025,"$1,001 - $15,000",New,
Donalds,20029092,SP,Abbott Laboratories,ABT,P,03/20/2025,04/07/2025,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"Amazon.com, Inc.",ANET,P,03/20/2025,04/07/2025,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,Arista Networks,ANET,P,03/20/2025,04/07/2025,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"Autodesk, Inc.",ADSK,P,03/20/2025,04/07/2025,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,Broadcom,AVGO,P,03/20/2025,04/07/2025,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,Brown & Brown,BRO,P,03/20/2025,04/07/2025,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,Chemed Corp  ,CMG,S,03/06/2025,04/07/2025,"$1,001 - $15,000",New,Subholding of: Moran Wealth IRA
Dunn,20027895,SP,MicroStrategy Incorporated,NaN,P,12/24/2024,03/05/2025,"$15,001 - $50,000",New,Subholding of: IRA #1
Franklin,20030445,SP,Union Pacific Corporation,UNP,P,04/21/2025,05/03/2025,"$1,001 - $15,000",New,Subholding of: Fidelity Roth IRA
Franklin,20030187,JT,"The Baldwin Insurance Group, Inc.",NaN,S (partial),04/10/2025,04/16/2025,"$500,001 - $1,000,000",New,Subholding of: Fidelity Joint TBE
Franklin,20027834,JT,"The Baldwin Insurance Group, Inc.",NaN,S (partial),02/07/2025,02/10/2025,"$1,000,001 - $5,000,000",New,Subholding of: Fidelity Joint TBE
Franklin,20027834,JT,"The Baldwin Insurance Group, Inc.",NaN,S (partial),02/06/2025,02/07/2025,"$15,001 - $50,000",New,Subholding of: Fidelity Joint TBE
Green,20030331,JT,OUNZ Van Eck Gold Trust ETF,NaN,S,04/29/2025,05/12/2025,"$15,001 - $50,000",New,sale of OUNZ exchange traded fund
Green,20029097,JT,OUNZ Van Eck Gold Trust ETF [OT],NaN,S,04/01/2025,04/07/2025,"$15,001 - $50,000",New,sold shares in OUNZ Van Eck gold trust ETF
Green,20027900,JT,NGL ENERGY PARTNERS,NaN,S,02/28/2025,03/05/2025,"$15,001 - $50,000",New,Subholding of: Equitable Advisors Investment Account
Green,20027845,JT,OUNZ Van Eck Gold Trust ETF,NaN,P,02/20/2025,02/25/2025,"$15,001 - $50,000",New,OUNZ Van Eck Gold Trust ETF
Green,20027845,JT,NGL ENERGY PARTNERS,NaN,S,02/18/2025,02/25/2025,"$100,001 - $250,000",New,Subholding of: Equitable Advisors Investment Account
Green,20027845,JT,OUNZ Van Eck Gold Trust ETF,NaN,P,02/18/2025,02/25/2025,"$100,001 - $250,000",New,"OUNZ Van Eck Gold Trust ETF,"
Green,20026701,JT,NGL ENERGY PARTNERS,NaN,S,02/03/2025,02/06/2025,"$250,001 - $500,000",New,Subholding of: Equitable Advisors Investment Account
Green,20026701,JT,OUNZ Van Eck Gold Trust ETF,NaN,P,02/03/2025,02/06/2025,"$250,001 - $500,000",New,Van Eck exchange traded fund gold trust
Green,20026701,JT,NGL ENERGY PARTNERS,NaN,S,01/30/2025,02/03/2025,"$500,001 - $1,000,000",New,Subholding of: Equitable Advisors Investment Account
Green,20026701,JT,OUNZ Van Eck Gold Trust ETF,NaN,P,01/30/2025,02/06/2025,"$500,001 - $1,000,000",New,Exchange traded ETF
Green,20026701,JT,NGL ENERGY PARTNERS,NaN,S,01/28/2025,02/03/2025,"$50,001 - $100,000",New,Subholding of: Equitable Advisors Investment Account
Green,20026538,JT,NGL ENERGY PARTNERS,NaN,S,01/02/2025,01/08/2025,"$15,001 - $50,000",New,Subholding of: Equitable Advisors Investment Account
Hern,20026597,JT,AGCO Corporation Common,NaN,S,12/31/2024,01/02/2025,"$50,001 - $100,000",New,sell to close
Hern,20026597,JT,Devon Energy,DVN,S (partial),12/31/2024,01/02/2025,"$250,001 - $500,000",New,Rebalance position toward original allocation
Hern,20026597,JT,"DexCom, Inc.",DXCM,S,12/31/2024,01/02/2025,"$50,001 - $100,000",New,sell to close
Hern,20026597,JT,"Estee Lauder Companies, Inc. ",EL,S,12/31/2024,01/02/2025,"$15,001 - $50,000",New,sell to closeID Owner Asset Transaction Date Notification Amount Cap.
Hern,20026597,JT,Intel,INTC,S,12/31/2024,01/02/2025,"$50,001 - $100,000",New,sell to close
Hern,20026597,JT,Johnson & Johnson,JNJ,S,12/31/2024,01/02/2025,"$100,001 - $250,000",New,sell to close
Hern,20026597,JT,Home Depot (The),HD,P,12/12/2024,12/13/2024,"$1,001 - $15,000",New,Dividend Reinvestment
Hern,20026597,JT,Exxon Mobil Corporation Common ,XOM,P,12/10/2024,12/11/2024,"$1,001 - $15,000",New,Dividend Reinvestment
Hern,20026597,JT,Citigroup,C,S,12/03/2024,12/04/2024,"$500,001 - $1,000,000",New,Note Called by the issuer. position closed
Hern,20030339,JT,Goldman Sachs,GS,P,04/24/2025,04/25/2025,"$250,001 - $500,000",New,Buy to open
Hern,20030339,JT,BNP Paribas MTN 4/9/2030,NaN,P,04/04/2025,04/04/2025,"$250,001 - $500,000",New,Buy to open
Hern,20030339,JT,BNP Paribas MTN 4/9/2030,NaN,P,04/04/2025,04/07/2025,"$1,000,001 - $5,000,000",New,Buy to open
Hern,20030185,JT,MORGAN STANLEY FIN LLC,NaN,S,03/31/2025,04/01/2025,"$500,001 - $1,000,000",New,Matured - Redeemed by the issuer
Jackson,20026545,JT,General Dynamics,GD,S,12/16/2024,01/09/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20026545,JT,"O'Reilly Automotive, Inc. ",ORLY,P,12/16/2024,01/09/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20026545,JT,Meta Platforms,META,P,12/09/2024,01/09/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20026545,JT,TIM S.A. American Depositary,NaN,S,12/09/2024,01/09/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030452,JT,Church & Dwight,CHD,S,05/14/2025,06/03/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030452,JT,International Flavors & Fragrances,IFF,P,05/14/2025,06/03/2025,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030452,JT,Linde plc,LIN,S,05/07/2025,06/03/2025,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,Alphabet Inc. (Class A),GOOGL,S,04/21/2025,05/05/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,Eli Lilly and Company Common,LLY,P,04/21/2025,05/05/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,"Amazon.com, Inc.",AMZN,S,04/16/2025,05/05/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,Meta Platforms,META,S,04/16/2025,05/05/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,"Netflix, Inc.",NaN,P,04/16/2025,05/05/2025,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,Aramark Common Stock,NaN,S,04/10/2025,05/05/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,20030283,JT,Microsoft,MSFT,S (partial),04/10/2025,05/05/2025,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Trust AccountID Owner Asset Transaction Date Notification Amount Cap.
Jackson,20029065,JT,ILLINOIS WESLEYAN UNIV  ,MSFT,P,03/28/2025,04/03/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley IRA
Jackson,20029065,JT,"Salesforce, Inc. Common",CRM,S,03/11/2025,04/03/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Johnson,20029064,JT,Capital One,COF,P,03/21/2025,04/03/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,Accenture,ACN,S,03/19/2025,04/03/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,The Cigna Group Common Stock ,CI,P,03/19/2025,04/03/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,3M,MMM,P,03/15/2024,04/03/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,Accenture,ACN,S (partial),03/14/2025,04/03/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,3M,MMM,P,03/12/2025,04/03/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,Accenture,ACN,S (partial),03/12/2025,04/03/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,"Sonos, Inc.",NaN,S,03/11/2025,04/08/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,Taiwan Semiconductor,NaN,S,03/11/2025,04/08/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,Webster Financial Corporation,NaN,S,03/11/2025,04/08/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,Accenture,ACN,S,03/03/2025,04/08/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term GrowthID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20029064,JT,Agilent Technologies,A,S,03/03/2025,04/08/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,Alcon Inc. Ordinary Shares ,NaN,S,03/03/2025,04/08/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,Alphabet Inc. (Class A),GOOGL,S,03/03/2025,04/08/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,PNC Financial Services,PNC,S,03/03/2025,04/08/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,"Teradyne, Inc. ",TER,S,03/03/2025,04/08/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,The Cigna Group Common Stock ,CI,S,03/03/2025,04/08/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term GrowthID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20029064,JT,United Airlines Holdings,UAL,S,03/03/2025,04/08/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,Zoetis,ZTS,S,03/03/2025,04/08/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20026762,JT,"Allete, Inc. ",NaN,S,01/28/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20026762,JT,Dell Technologies,DELL,S,01/28/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20026762,JT,Intuit,INTU,S,01/28/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20026762,JT,"Pepsico, Inc. ",PEP,S,01/28/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20026762,JT,PPG Industries,PPG,S,01/27/2025,02/11/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,Chubb Limited,CB,S (partial),01/24/2025,02/11/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,Goldman Sachs,GS,P,01/24/2025,02/11/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,Morgan Stanley,MS,S (partial),01/24/2025,02/11/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,Progressive Corporation,PGR,P,01/24/2025,02/11/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,Merck & Co.,MRK,P,01/17/2025,02/11/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,Walmart,WMT,S (partial),01/17/2025,02/11/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,American Electric Power,AEP,S,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Boeing,BA,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Bristol,NaN,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Broadcom,AVGO,S (partial),01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Charles River Laboratories,CRL,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient CoreID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20026762,JT,"ConAgra Brands, Inc. Common Stock S",CAG,S (partial),01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,ConocoPhillips,COP,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Constellation Brands,STZ,S (partial),01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,CoStar Group,CSGP,S,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,CVS Health,CVS,S (partial),01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Danaher Corporation,DHR,S,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Dollar General,DG,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient CoreID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20026762,JT,Dollar General,DG,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Dow Inc.,DOW,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Enphase Energy,ENPH,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
