Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,CME group Inc. - Class A,CME,P,11/26/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,15 units of CME group Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Cyrusone Inc,CoNE,P,11/26/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,50 units of Cyrusone Inc. REIT
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Delta Air Lines, Inc",DAL,P,11/26/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,55 units of Delta Air Lines
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"FLIR Systems, Inc",FLIR,P,11/26/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,80 units of Flir Systems Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Nestle SA Sponsored ADR,,P,11/26/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,50 units of Nestle NAM
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Nike, Inc",NKE,P,11/26/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,60 units of Nike Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Novartis Ag,NVS,P,11/26/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,50 units of Novartis AgiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,NVIDIA Corporation,NVDA,P,11/26/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,25 units of NVIDIA Corp
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Roper Technologies, Inc",ROP,P,11/26/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,20 units of Roper Technologies Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Target Corporation,TGT,P,11/26/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,30 units of Target Corp
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Verizon Communications Inc,VZ,P,11/26/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,75 units of Verizon Comunications
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,S,11/25/2019,12/06/2019,"$50,001 - gfedc",New,Sweep sale of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"CryoPort, Inc",CYRX,P,11/25/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,120 units of Cryoport Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Ecolab Inc,ECL,P,11/25/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,45 units of Ecolab Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Estee Lauder Companies, Inc",EL,P,11/25/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,50 units of Estee Lauder Companies
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"goldman Sachs group, Inc",GS,P,11/25/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,15 units of goldman Sachs group Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Nasdaq, Inc",NDAQ,P,11/25/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,30 units of NASDAQ Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"NextEra Energy, Inc",NEE,P,11/25/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,45 units of NextEra Energy Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Pepsico, Inc",PEP,P,11/25/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,25 units of Pepsico Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Splunk Inc,SPLK,P,11/25/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,25 units of Splunk Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,UnitedHealth group Incorporated,UNH,P,11/25/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,15 units of United Health group Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Accenture plc Class A ordinary,ACN,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,25 units of Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Alphabet Inc. - Class C Capital,goog,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,5 units of Alphabet Inc.iD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Apple Inc,AAPL,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,35 units of Apple Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Berkshire Hathaway Inc. New,BRK.B,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,25 units of Berkshire Hathaway Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,S,11/22/2019,12/06/2019,"$50,001 - gfedc",New,Sweep sale pf Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Citigroup, Inc",C,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,65 units of Citigroup Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Cognex Corporation,CgNX,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,50 units of Cognex Corp
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Editas Medicine, Inc",EDIT,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,50 units of Editas Medicine Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"FLIR Systems, Inc",FLIR,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,70 units of Flir Systems Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Intuitive Surgical, Inc",ISRG,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,10 units of Intuitive Surgical Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,LVMH Moet Hennessy Louis,,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,65 units of LVMH Moet Hennessy
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Microsoft Corporation,MSFT,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,70 units of Microsoft Corp
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Microsoft Corporation,MSFT,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,65 units of Microsoft Corp
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,MSCI Inc,MSCI,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,30 units of MSCI Inc. Class AiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Teladoc Health, Inc",TDoC,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,35 units of Teledoc Health Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Terreno Realty Corporation,TRNo,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,100 units of Terreno Realty Corp
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"TJX Companies, Inc",TJX,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,100 units of TJX Companies Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Visa Inc,V,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,50 units of Visa Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Walt Disney Company,DIS,P,11/22/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,40 units of The Walt Disney Co
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Accenture plc Class A ordinary,ACN,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,25 units of Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Alphabet Inc. - Class C Capital,goog,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,5 units of Alphabet Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Amazon.com, Inc",AMZN,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,5 units of Amazon.com Inc
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,S,11/19/2019,12/06/2019,"$100,001 - gfedc",New,Sweep sale of Blackrock Liq FDS FedFund
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,CME group Inc. - Class A,CME,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,25 Units of CME group Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"CryoPort, Inc",CYRX,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,135 units of Cryoport Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Cyrusone Inc,CoNE,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,60 units of Cyrusone Inc. REIT
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Daifuku Co Ltd ordinary Shares,DAIUF,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,65 units of Daifuku Co Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Delta Air Lines, Inc",DAL,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,45 units of Delta Air Lines
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Ecolab Inc,ECL,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,30 Units of Ecolab Inc
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Editas Medicine, Inc",EDIT,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,50 units of Editas Medicine Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Fanuc Limited ordinary Shares,FANUF,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 20 units Fanuc Ltd.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"goldman Sachs group, Inc",GS,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,20 units of Illumina Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Illumina, Inc",ILMN,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,20 units of Illumina Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Impinj, Inc",PI,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,35 units of Impinj Inc
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Intuitive Surgical, Inc",ISRG,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,10 units of Intuitive Surgical Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,MSCI Inc,MSCI,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 20 units of MSCI Inc Class A
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Nasdaq, Inc",NDAQ,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,30 units of NASDAQ Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Nike, Inc",NKE,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,60 units of Nike Inc
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Novartis Ag,NVS,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,60 Units of Novartis Ag
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,NVIDIA Corporation,NVDA,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,25 units of Nvidia Corp
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Pepsico, Inc",PEP,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,30 units of Pepsico Inc.iD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Roper Technologies, Inc",ROP,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,15 units of Roper Technologies Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Splunk Inc,SPLK,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,25 units of Splunk Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Terreno Realty Corporation,TRNo,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,100 Units of Terreno Realty CorpiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"TJX Companies, Inc",TJX,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,125 units of TJX Companies Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Twin Rivers CA V-A 06/01/41,,P,11/19/2019,12/06/2019,"$1 - $1,000",New,"50,000 units of Twin Rivers CA V-A 06/01/41"
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,UnitedHealth group Incorporated,UNH,P,11/19/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 20 units of United Health group
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Apple Inc,AAPL,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 262.99 units of Apple Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Apple Inc,AAPL,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 40 units of Apple Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Berkshire Hathaway Inc. New,BRK.B,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 25 units of Berkshire Hathaway BiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,S,11/18/2019,12/06/2019,"$100,001 - gfedc",New,Sweep sale of Blackrock Liq FDS FedFunds
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Citigroup, Inc",C,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 70 units of Citigroup
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Cognex Corporation,CgNX,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 75 units Cognex Corporation
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Estee Lauder Companies, Inc",EL,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 50 units of Estee Lauder Companies Class A
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,LVMH Moet Hennessy Louis,,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 60 units of LVMH Moet Hennessy
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Nestle SA Sponsored ADR,,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 55 units of Nestle SA Sponsored ADR
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"NextEra Energy, Inc",NEE,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 55 units of NextEra Energy
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Salisbury Township School Bond,,P,11/18/2019,12/06/2019,"$50,001 - gfedc",New,"purchase of municipal bonds 50,000 units"
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Target Corporation,TGT,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 50 units of Target Corp
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Teladoc Health, Inc",TDoC,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 40 units of Teladoc Health Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Verizon Communications Inc,VZ,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 100 units of Verizon Communications
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Visa Inc,V,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,purchase of 55 Units of Visa Inc Class A
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Walt Disney Company,owner: JT,P,11/18/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,"35 units of The Walt Disney Company* For the complete list of asset type abbreviations, please visit https://fd.house.gov/reference/asset-type-codes.aspx."
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,S,11/04/2019,12/06/2019,"$15,001 - gfedc",New,"sale of fed funds, conversion to cash"
