Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,New Jersey State 5.00%,,P,10/18/2024,11/01/2024,"$15,001 - $50,000",New,"40,000 units of New Jersey State bonds, 5.00%, maturing 06/15/33"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,Aiken Cnty SC Cons Sch,,P,10/16/2024,11/01/2024,"$15,001 - $50,000",New,"25,000 units of Aiken County, SC Cons Sch bonds, 4.00%, maturing 04/01/37"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,Chicago Ill O'Hare 4.00%,,P,10/09/2024,11/01/2024,"$15,001 - $50,000",New,"30,000 units of Chicago, Illinois O'Hare bonds, 4.00%, maturing 01/01/36"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,North Las Vegas Nev 4.00%,,P,10/09/2024,11/01/2024,"$15,001 - $50,000",New,"35,000 units of North Las Vegas Nevada bonds, 4.00%, maturing 06/01/36"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,Clark Cnty Nev Sch 4.00%,,P,10/03/2024,11/01/2024,"$15,001 - $50,000",New,"35,000 units of Clark County, Nevada School bonds, 4.00%, maturing 06/15/37"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,District Columbia Go,,E,10/02/2024,11/01/2024,"$15,001 - $50,000",New,tender cash receipt
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,Jefferson Cnty KY 4.00%,,P,10/02/2024,11/01/2024,"$15,001 - $50,000",New,"35,000 units of Jefferson County, KY bonds, 4.00%, maturing 09/01/36"
Beyer,Hon.,Donald Sternoff,Beyer,20025776,JT,"Garden of Eden LLC, 40%",,S,08/30/2024,09/02/2024,"$5,000,001 - $25,000,000",New,"sale of land and buildings, Frederick County Virginia"
Beyer,Hon.,Donald Sternoff,Beyer,20025133,JT,Wise Cnty VA Indl Var 11,,P,05/31/2024,05/31/2024,"$15,001 - $50,000",New,"25,000 units of Wise County Virginia Indl Var bonds, due 11-01-40"
Beyer,Hon.,Donald Sternoff,Beyer,20025133,JT,Wise Cnty VA V,,S,05/31/2024,05/31/2024,"$15,001 - $50,000",New,"Called security; 25,000 units"
Beyer,Hon.,Donald Sternoff,Beyer,20025133,JT,Putnam Cnty WVA Brd Ed,,S,05/23/2024,05/24/2024,"$15,001 - $50,000",New,"Putnam County, WVA Brd Ed 1.123% bonds reached maturity 05/01/24"
Beyer,Hon.,Donald Sternoff,Beyer,20025133,JT,Metropolitan Wash DC,,P,05/02/2024,05/24/2024,"$15,001 - $50,000",New,"20,000 units of Metropolitan Washington DC 5.00% 10/01/31 bonds"
Beyer,Hon.,Donald Sternoff,Beyer,20024769,JT,Virginia St Hsg Dev 3.65%,,P,03/28/2024,03/31/2024,"$15,001 - $50,000",New,"20,000 units of Virginia State Housing Development bond, 3.65%, 04/01/33"
Bice,Hon.,Stephanie,Bice,20025620,JT,US TREASURY BILL23 U S T,,P,09/27/2023,08/08/2024,"$15,001 - $50,000",New,Subholding of: Trust - CM
Bice,Hon.,Stephanie,Bice,20025620,JT,US TREASURY BILL23 U S T,,P,06/22/2023,08/08/2024,"$15,001 - $50,000",New,Subholding of: Trust - CM
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,Northwest Natural Holding Company,,11/15/2024,11/25/2024,"$1,001",-,New,Dividend reinvestment. Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,Comcast Corp 1.95%31,CMCSA,P,11/21/2024,12/06/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,Comcast Corp 4.65%33,CMCSA,S,11/21/2024,12/06/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,US Treasu NT 4.625%02/26,,P,11/19/2024,12/06/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,US Treasur NT 4%01/27,,P,11/19/2024,12/06/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,Bank of America C Var 27,BAC,P,11/08/2024,12/06/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,The Kroger Co. 4.5% 29,,P,11/08/2024,12/06/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026347,SP,Toyota Motor Credit 3%/25,,S,11/08/2024,12/06/2024,"$50,001 - $100,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026141,SP,US Treasu Nt 4.125% UST,,P,10/21/2024,11/04/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026141,SP,US Treasu NT 4.625% Due,,P,10/21/2024,11/04/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026141,SP,Constellation BR 2.25%31,STZ,P,10/11/2024,11/04/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20026141,SP,UnitedHealth Gro 3.75%25,UNH,S,10/11/2024,11/04/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025970,SP,Target Corp 2.35%30,TGT,P,09/26/2024,10/06/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025970,SP,Target Corp 3.375%29,TGT,S,09/26/2024,10/06/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025970,SP,"Ventas, Inc. Common Stock",VTR,S,09/19/2024,10/06/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025787,SP,US Treasur Nt 2.75%08/32,,P,08/29/2024,09/04/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025787,SP,Northwest Natural Holding Company,,08/15/2024,08/21/2024,"$1,001",-,New,Dividend reinvestment. Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025603,SP,Medtronic plc. Ordinary Shares,MDT,07/09/2024,08/06/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025603,SP,"Warner Bros. Discovery, Inc.",WBD,07/09/2024,08/06/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025603,SP,Baxter International Inc.,BAX,P,07/09/2024,08/06/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025403,SP,CVS Health Corporation Common,CVS,06/27/2024,07/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025403,SP,US Treasu NT 4.625%04/31,,P,06/07/2024,07/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025403,SP,US Treasury 5.375%02/31UST,,S,06/07/2024,07/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025219,SP,Northwest Natural Holding Company,,05/15/2024,06/06/2024,"$1,001",-,New,Dividend reinvestment. Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025194,SP,ECOLAB Inc. 2.125% Due,ECL,P,05/17/2024,06/04/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025194,SP,JPMorgan Chase & Var 35,JPM,P,05/17/2024,06/04/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20025194,SP,US Treasur Nt 3.625% Due,,P,05/17/2024,06/04/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,Blackstone Inc. Common Stock  S,BX,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,"Caterpillar, Inc. Common Stock  S",CAT,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,Embraer S.A. Common Stock  S,ERJ,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,Kroger Company,KR,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,"Magna International, Inc. Common",MGA,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,Quest Diagnostics Incorporated,DGX,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,RTX Corporation Common Stock,RTX,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,Visa Inc.,V,04/04/2024,05/03/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,McKesson Corporation Common,MCK,(partial),04/04/2024,05/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,"Nike, Inc. Common Stock",NKE,P,04/04/2024,05/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,Southern Company,SO,P,04/04/2024,05/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,TE Connectivity Ltd. New,TEL,S,04/04/2024,05/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,The Goldman Sachs Var 33,GS,P,04/04/2024,05/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024984,SP,Wells Fargo & Co Var 29,WFC,P,04/04/2024,05/03/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024671,SP,Northwest Natural Holding Company,,02/15/2024,03/08/2024,"$1,001",-,New,Dividend reinvestment. Part of my spouse’s retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024580,SP,Alphabet Inc.,GOOGL,02/01/2024,03/01/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024580,SP,Koninklijke Philips N.V. NY Registry,,02/12/2024,03/01/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024580,SP,"Pfizer, Inc. Common Stock",PFE,02/12/2024,03/01/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024580,SP,QUALCOMM Incorporated,QCOM,02/12/2024,03/01/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024580,SP,Unilever PLC Common Stock,UL,02/12/2024,03/01/2024,"$1,001",-,New,"Part of my spouse's retirement portfolio.* For the complete list of asset type abbreviations, please visit https://fd.house.gov/reference/asset-type-codes.aspx."
Blumenauer,Hon.,Earl,Blumenauer,20024580,SP,"Amazon.com, Inc.",AMZN,P,02/12/2024,03/01/2024,"$15,001 - $50,000",New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024254,SP,"Alaska Air Group, Inc.",ALK,12/13/2023,01/04/2024,"$1,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024254,SP,Diageo plc,DEO,12/07/2023,01/04/2024,"$15,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024254,SP,US Treas NT 4.5% 11/33,GS,12/15/2023,01/04/2024,"$15,001",-,New,Part of my spouse's retirement portfolio.
Blumenauer,Hon.,Earl,Blumenauer,20024254,SP,US Treas NT 4.5% 11/33,GS,12/20/2023,01/04/2024,"$15,001",-,New,Part of my spouse's retirement portfolio.
Burgess,Hon.,Michael C.,Burgess,20024265,SP,"United Parcel Service, Inc.",UPS,12/15/2023,12/18/2023,"$1,001",-,New,
Burgess,Hon.,Michael C.,Burgess,20024265,SP,"United Parcel Service, Inc.",UPS,12/15/2023,12/18/2023,"$1,001",-,New,
Burgess,Hon.,Michael C.,Burgess,20025791,SP,"Illumina, Inc.",ILMN,S,09/03/2024,09/05/2024,"$15,001 - $50,000",New,
Burgess,Hon.,Michael C.,Burgess,20025605,SP,Royal Bank Of Canada,RY,S,07/25/2024,07/28/2024,"$15,001 - $50,000",New,
Burgess,Hon.,Michael C.,Burgess,20025548,SP,"United Parcel Service, Inc. Common",UPS,07/22/2024,07/25/2024,"$1,001",-,New,
Burgess,Hon.,Michael C.,Burgess,20025548,SP,Royal Bank Of Canada Common S,RY,07/16/2024,07/18/2024,"$1,001",-,New,
Burgess,Hon.,Michael C.,Burgess,20024838,SP,"Illumina, Inc.",ILMN,03/11/2024,03/12/2024,"$1,001",-,New,
Burgess,Hon.,Michael C.,Burgess,20024838,SP,Exxon Mobil Corporation,XOM,S,03/11/2024,03/12/2024,"$15,001 - $50,000",New,
Burgess,Hon.,Michael C.,Burgess,20024627,SP,"Best Buy Co., Inc. Common",BBY,S,02/26/2024,02/27/2024,"$15,001 - $50,000",New,
Burgess,Hon.,Michael C.,Burgess,20024627,SP,"Illumina, Inc.",ILMN,02/12/2024,02/13/2024,"$1,001",-,New,"The terms of the call are a strike price of $138, and an expiration of 03/08/2024."
Burgess,Hon.,Michael C.,Burgess,20024330,SP,Royal Bank Of Canada,RY,01/10/2024,01/12/2024,"$1,001",-,New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,Royal Bank Of Canada,RY,01/10/2024,01/12/2024,"$1,001",-,New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,"Advanced Micro Devices, Inc.",AMD,01/02/2024,01/04/2024,"$1,001",-,New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,"Illumina, Inc.   S",ILMN,01/02/2024,01/04/2024,"$1,001",-,New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,Amgen Inc.,AMGN,S,01/02/2024,01/04/2024,"$15,001 - $50,000",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,Blackstone Inc.,BX,S,01/02/2024,01/04/2024,"$15,001 - $50,000",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,Exxon Mobil Corporation,XOM,P,01/02/2024,01/04/2024,"$15,001 - $50,000",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,"Illumina, Inc.",ILMN,P,01/02/2024,01/04/2024,"$15,001 - $50,000",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,"Palo Alto Networks, Inc.",PANW,S,01/02/2024,01/04/2024,"$15,001 - $50,000",New,
Burgess,Hon.,Michael C.,Burgess,20024330,SP,Valero Energy Corporation,VLO,S,01/02/2024,01/04/2024,"$15,001 - $50,000",New,
Castor,Hon.,Kathy,Castor,20025475,JT,Berkshire Hathaway Inc. New,BRK.B,(partial),07/15/2024,07/15/2024,"$15,001 - $50,000",New,Subholding of: Vanguard Joint Retirement
Castor,Hon.,Kathy,Castor,20024754,JT,Berkshire Hathaway Inc. New,BRK.B,(partial),03/28/2024,03/28/2024,"$15,001 - $50,000",New,Subholding of: Vanguard Joint Retirement
Chu,Hon.,Judy,Chu,20024347,SP,"Apollo Medical Holdings,",AMEH,P,01/10/2024,01/10/2024,"$100,001 - $250,000",New,
Chu,Hon.,Judy,Chu,20024347,SP,"Apollo Medical Holdings,",AMEH,S,01/10/2024,01/10/2024,"$100,001 - $250,000",New,
Clark,Hon.,Katherine M.,Clark,20024588,JT,United States Treasury Notes,UAL,P,02/16/2024,03/01/2024,"$100,001 - $250,000",New,Subholding of: Fidelity Brokerage Account
Clark,Hon.,Katherine M.,Clark,20024588,SP,United States Treasury Notes,UAL,P,02/16/2024,03/01/2024,"$100,001 - $250,000",New,Subholding of: Fidelity Rollover IRA
Connolly,Hon.,Gerald E.,Connolly,20026009,JT,"Leidos Holdings, Inc. Common Stock S",LDOS,10/10/2024,10/10/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20026009,JT,Science Applications International S,,10/10/2024,10/10/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20025404,JT,"Dominion Energy, Inc. Common S",D,07/02/2024,07/02/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20025404,JT,"Leidos Holdings, Inc. Common Stock S",LDOS,07/02/2024,07/02/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20025404,JT,Science Applications International S,,07/02/2024,07/02/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20024728,JT,"Dominion Energy, Inc. Common S",D,03/18/2024,03/18/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20024728,JT,"Leidos Holdings, Inc. Common Stock S",LDOS,03/18/2024,03/18/2024,"$1,001",-,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20024728,JT,Science Applications International S,,03/18/2024,03/18/2024,"$1,001",-,New,Subholding of: TIAA Joint
DelBene,Hon.,Suzan K.,DelBene,20026423,JT,TX Trans Commn TPK 5% TPK,,P,12/09/2024,12/09/2024,"$15,001 - $50,000",New,
DelBene,Hon.,Suzan K.,DelBene,20026238,JT,Colorado Health Fac 5% Hosp,,P,11/06/2024,11/06/2024,"$15,001 - $50,000",New,
DelBene,Hon.,Suzan K.,DelBene,20026238,JT,North Dakota ST HSG Fin Agy,,P,11/05/2024,11/05/2024,"$15,001 - $50,000",New,
DelBene,Hon.,Suzan K.,DelBene,20026238,JT,TX Trans Commn TPK 5% TPK Tran,,11/04/2024,11/04/2024,"$1,001",-,New,
DelBene,Hon.,Suzan K.,DelBene,20026123,JT,Florida Dev Fin Corp Healthcare Facs,,10/28/2024,10/28/2024,"$1,001",-,New,
DelBene,Hon.,Suzan K.,DelBene,20026123,JT,Chandler Ariz Excise Tax Rev,,S,10/18/2024,10/18/2024,"$500,001 - $1,000,000",New,
DelBene,Hon.,Suzan K.,DelBene,20026123,JT,New Jersey ST Transn TR FD,,P,10/18/2024,10/18/2024,"$500,001 - $1,000,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025940,JT,Seattle WA MN LT PW 3.4%,,P,09/18/2024,09/18/2024,"$15,001 - $50,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025768,JT,Microsoft Corporation,MSFT,S,08/31/2024,08/31/2024,"$100,001 - $250,000",New,Vested shares sold to separate trust not for the benefit of filer or spouse pursuant to forward contract dated
DelBene,Hon.,Suzan K.,DelBene,20025768,JT,Maryland ST Go BDS Ser. 2017,Marriott International,S,08/29/2024,08/29/2024,"$500,001 - $1,000,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025768,JT,UT ST Tran Auth 5%36 Excise,,P,08/29/2024,08/29/2024,"$500,001 - $1,000,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025768,JT,Seattle WA MN LT PW 0%45 PWR,,08/23/2024,08/23/2024,"$1,001",-,New,
DelBene,Hon.,Suzan K.,DelBene,20025705,JT,TX Trans Commn TPK 5% TPK,,P,08/12/2024,08/12/2024,"$15,001 - $50,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025705,JT,Austin Tex Indpt SCH Dist Unltd,,P,08/06/2024,08/06/2024,"$15,001 - $50,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025705,JT,Philadelphia PA SCH Dist Go,,P,08/05/2024,08/05/2024,"$15,001 - $50,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025568,JT,New York NY Go BDS Ser.,,S,07/24/2024,07/24/2024,"$500,001 - $1,000,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025568,JT,TX Trans Commn TPK 5% TPK,,P,07/24/2024,07/24/2024,"$500,001 - $1,000,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025379,JT,Maryland ST Go BDS Ser. 2017 B S,Marriott International,06/28/2024,06/28/2024,"$1,001",-,New,
DelBene,Hon.,Suzan K.,DelBene,20025178,JT,Pacific Co B1 Bond,,P,05/24/2024,05/24/2024,"$1,000,001 - $5,000,000",New,Real estate bond
DelBene,Hon.,Suzan K.,DelBene,20025312,JT,Illinois ST Sales Tax Rev JR,ITW,P,05/22/2024,06/04/2024,"$15,001 - $50,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025178,JT,Wise CNTY VA Indl Dev Auth,,S,05/22/2024,05/22/2024,"$500,001 - $1,000,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025178,JT,Wise CNTY VA Indl Dev Auth,,P,05/22/2024,05/22/2024,"$500,001 - $1,000,000",New,
DelBene,Hon.,Suzan K.,DelBene,20025178,JT,Illinois ST Sales Tax Rev JR,ITW,P,05/17/2024,05/17/2024,"$100,001 - $250,000",New,
DelBene,Hon.,Suzan K.,DelBene,20024581,SP,Microsoft Corporation,MSFT,S,02/29/2024,02/29/2024,"$100,001 - $250,000",New,Vested shares sold to separate trust not for the benefit of filer or spouse pursuant to forward contract dated
DelBene,Hon.,Suzan K.,DelBene,20024581,JT,Austin Tex Indpt SCH Dist Unltd,,P,02/21/2024,02/21/2024,"$500,001 - $1,000,000",New,
DelBene,Hon.,Suzan K.,DelBene,20024581,JT,Seattle WA MN LT PW 3.55% PWR,,02/21/2024,02/21/2024,"$15,001",-,New,
DelBene,Hon.,Suzan K.,DelBene,20024495,JT,New York NY Go BDS Ser. Fiscal,,02/13/2024,02/13/2024,"$15,001",-,New,
DelBene,Hon.,Suzan K.,DelBene,20024495,JT,New York NY Go BDS Ser. Fiscal,,02/12/2024,02/12/2024,"$15,001",-,New,
DelBene,Hon.,Suzan K.,DelBene,20024495,JT,New York NY Go BDS Ser.,,P,02/05/2024,02/05/2024,"$50,001 - $100,000",New,
DelBene,Hon.,Suzan K.,DelBene,20024495,JT,Florida Dev Fin Corp Healthcare,,P,02/01/2024,02/01/2024,"$500,001 - $1,000,000",New,
DelBene,Hon.,Suzan K.,DelBene,20024495,JT,New Jersey ST Transn TR FD,,S,02/01/2024,02/01/2024,"$500,001 - $1,000,000",New,
